,OoCyte_1,OoCyte_2,OoCyte_3,Zygote_1,Zygote_2,Zygote_3,X2_Cell_embryo_1_Cell_1,X2_Cell_embryo_1_Cell_2,X2_Cell_embryo_2_Cell_1,X2_Cell_embryo_2_Cell_2,X2_Cell_embryo_3_Cell_1,X2_Cell_embryo_3_Cell_2,X4_Cell_embryo_1_Cell_1,X4_Cell_embryo_1_Cell_2,X4_Cell_embryo_1_Cell_3,X4_Cell_embryo_1_Cell_4,X4_Cell_embryo_2_Cell_1,X4_Cell_embryo_2_Cell_2,X4_Cell_embryo_2_Cell_3,X4_Cell_embryo_2_Cell_4,X4_Cell_embryo_3_Cell_1,X4_Cell_embryo_3_Cell_2,X4_Cell_embryo_3_Cell_3,X4_Cell_embryo_3_Cell_4,X8_Cell_embryo_1_Cell_1,X8_Cell_embryo_1_Cell_2,X8_Cell_embryo_1_Cell_3,X8_Cell_embryo_1_Cell_4,X8_Cell_embryo_2_Cell_1,X8_Cell_embryo_2_Cell_2,X8_Cell_embryo_2_Cell_3,X8_Cell_embryo_2_Cell_4,X8_Cell_embryo_2_Cell_5,X8_Cell_embryo_2_Cell_6,X8_Cell_embryo_2_Cell_7,X8_Cell_embryo_2_Cell_8,X8_Cell_embryo_3_Cell_1,X8_Cell_embryo_3_Cell_2,X8_Cell_embryo_3_Cell_3,X8_Cell_embryo_3_Cell_4,X8_Cell_embryo_3_Cell_5,X8_Cell_embryo_3_Cell_6,X8_Cell_embryo_3_Cell_7,X8_Cell_embryo_3_Cell_8,Morulae_1_Cell_1,Morulae_1_Cell_2,Morulae_1_Cell_3,Morulae_1_Cell_4,Morulae_1_Cell_5,Morulae_1_Cell_6,Morulae_1_Cell_7,Morulae_1_Cell_8,Morulae_2_Cell_1,Morulae_2_Cell_2,Morulae_2_Cell_3,Morulae_2_Cell_4,Morulae_2_Cell_5,Morulae_2_Cell_6,Morulae_2_Cell_7,Morulae_2_Cell_8,Late_blastoCyst_1_Cell_1,Late_blastoCyst_1_Cell_2,Late_blastoCyst_1_Cell_3,Late_blastoCyst_1_Cell_4,Late_blastoCyst_1_Cell_5,Late_blastoCyst_1_Cell_6,Late_blastoCyst_1_Cell_7,Late_blastoCyst_1_Cell_8,Late_blastoCyst_1_Cell_9,Late_blastoCyst_1_Cell_10,Late_blastoCyst_1_Cell_11,Late_blastoCyst_1_Cell_12,Late_blastoCyst_2_Cell_1,Late_blastoCyst_2_Cell_2,Late_blastoCyst_2_Cell_3,Late_blastoCyst_2_Cell_4,Late_blastoCyst_2_Cell_5,Late_blastoCyst_2_Cell_6,Late_blastoCyst_2_Cell_7,Late_blastoCyst_2_Cell_8,Late_blastoCyst_2_Cell_9,Late_blastoCyst_2_Cell_10,Late_blastoCyst_3_Cell_1,Late_blastoCyst_3_Cell_2,Late_blastoCyst_3_Cell_3,Late_blastoCyst_3_Cell_4,Late_blastoCyst_3_Cell_5,Late_blastoCyst_3_Cell_6,Late_blastoCyst_3_Cell_7,Late_blastoCyst_3_Cell_8
FMOD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTPN14,18136,1094,6221,1865,22476,31203,4495,50586,6273,10768,30530,22303,4373,28245,11891,40451,11366,1603,80108,10643,13172,31110,64438,1943,7032,17940,367,1207,30967,40544,8017,20731,18241,7769,28073,51419,15888,96347,14661,337,68105,8009,55912,10100,52808,25816,35334,7046,15167,17250,12750,38501,12659,26522,14129,181295,20135,89,13241,10059,42356,55482,20459,12757,54575,20384,11500,51861,82637,11062,17548,37219,7117,21371,22356,37366,28830,49652,1270,47798,3806,35181,58156,428,40027,42451,1736,2241,53086,5315
EPSTI1,129491,119732,2516139,507842,374,48927,241607,3758,1662332,0,683966,106501,891892,101877,1661,226893,442,4434,62,11003,383160,511,104,79,480315,8316,0,7,7414,177,0,1754,95,2,286380,239128,32153,1,90013,580195,22430,233544,569655,1959754,3422,104391,25971,105730,0,2418,735263,420590,246765,8297,2104,48914,14636,74586,0,83308,2172,336388,235,6,1,12357,55,97788,11892,235511,40978,22,222740,28,224796,0,254777,369004,0,552844,0,143,57074,236,8580,92993,45328,33010,6339,1012650
PRSS27,6,0,0,0,218,0,0,0,0,0,0,0,0,0,11,0,29,0,0,18,0,3,0,0,0,12,16,0,1,0,0,0,0,0,0,0,9,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKACB,0,0,8,215,732,2467,0,0,462,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,9067,0,11,0,22868,0,0,0,0,205,0,0,2,0,0,309,0,0,745,4579,0,10703,959,0,0,55,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,0,1,0,0,0,0,0,0,0,0,0,0,79244,0,5321,9,39,12,0,0,78,0,2015
TMC6,4,0,0,102,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4238,0,2,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2351,0,997,0,0
FCRLB,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,100,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,2,451,0,0,0,0,0,0,0,49,0,0,0,971,0,0,0,0,50,440
TGFB1,0,0,0,0,1,0,0,0,0,12,18,0,0,4,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,4,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,3,0,0,0,0,3,0,9,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0
SCARF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,30,13,0,0,0,0,1542,0,0,13,0,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,134,16,0,34
PCDHB13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0
PPP1R3F,0,0,13,1365,0,0,1664,61,1,0,14,0,300,0,2894,0,0,0,0,0,110,652,24,12,2,0,0,0,0,0,0,249,4460,0,0,9,31,78,2,3557,0,0,0,0,2389,0,11,792,117,0,5007,1004,2750,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,3,24,0,0,0,1,12,0,0,738,0,0,0,0,2,62,0,0,0,0,1061,486
ZDBF2,43,75,921,2112,4,0,0,534,303,51,3,606,228,419,569,52,365,2,727,1,67,250,10,4,5935,27,0,3993,0,0,8,2383,1140,1431,66,2098,0,242,588,14,95,4710,191,7,283,274,0,0,0,744,408,0,69,205,3,0,93,331,0,4364,26,2092,332,0,255,820,224,747,235,3071,1990,2,92,1109,3,1391,1283,284,28,25,5,238,357,457,45,66,824,340,3,0
SAMD5,3743,0,0,0,0,0,0,3209,3,0,0,0,0,3,137,0,0,130,0,0,104,181,0,0,0,0,0,0,0,3683,2258,534,0,2383,0,0,143,0,0,197,1473,1,2130,9,0,0,0,0,0,0,0,63,0,0,0,0,0,13,0,0,0,446,459,1,0,0,0,0,0,0,91,0,0,0,1,1309,0,0,0,0,2,43,0,0,0,0,24,5887,0,53
IGFBP5,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,11,0,0,0,0,0,0,0,0,0,0,1638,0,0,0,0,0,0,0,12,0,0,0,396,0,1,0,0,0,0,0,0,0,21,49,0,0,43,2089,0,11,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,38,0,0,99,0,16
MEGF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,453,0,278,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0
KCNQ1,7,0,0,0,3,0,4,0,2,0,45,0,0,0,0,0,28,99,16,121,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,28,0,0,0,4,1,3,0,28,0,0,43,0,266,0,0,0,1,54,1,23,0,0,0,0,21,1,0,0,0,4,15,2
NR2F2,2322,2438,3476,99,1877,0,41,0,407,23,2,6832,33,956,1,142,4690,0,6726,759,0,215,2707,934,1,0,116,56,0,1940,0,265,709,0,2283,5,2159,1221,1,1029,650,0,6,7541,113,187,12399,29,10499,0,1209,938,4448,9,1791,23,101,1267,289,10,11,4,494,0,7,0,1206,6717,7,133,2114,8343,0,2784,59,822,211,1,1,7978,0,966,143,1,62,0,2026,0,0,8
BCL2A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRDM1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,9914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIAA0114,19147,4787,12709,608,3126,11288,9873,309,4011,829,3646,1480,1995,1312,3741,2167,2939,12767,2302,15449,369,19824,12,650,22181,555,5056,16020,1545,3,1667,3023,5013,2068,5284,976,27325,5453,4877,5807,8457,7230,12981,217,1365,12982,68,7530,3112,9869,1568,8044,9368,30,3,138,3889,12020,4031,10232,16628,3840,1427,2205,11543,1078,5977,3167,2278,8032,15674,4643,3245,3412,11309,9250,10950,4310,2043,3885,1189,1895,13119,3062,9631,18877,1775,73,507,57
ECT2,12368,6952,9826,11421,32999,24376,49325,47914,48729,4896,48781,38000,2780,23641,2894,39601,6494,25069,7230,5410,7600,107803,25589,1268,16360,1484,33142,2698,31869,73768,7668,13362,53480,47357,22275,590,15798,19559,11416,19396,65986,18268,33342,19856,4989,40199,3021,9892,2228,12571,6905,14766,68004,22519,10477,10654,12456,12678,1358,49490,9824,7031,4801,26144,9207,18295,22118,39,10505,9234,29242,17425,9497,19600,1595,4665,29460,6456,29550,19874,109659,14111,1093,115021,34936,2860,1841,31302,17449,54815
CACNA2D2,30040,0,338,0,12,2,19544,0,5953,2590,64,12,133,712,2355,1385,19351,3,0,927,1981,1,0,148,20656,5,725,8096,5,0,16286,3,0,0,422,15664,1385,2212,0,4335,63,1,1,16117,0,2846,24956,96,1583,558,0,39,0,99,69,14188,17,0,114,4663,0,14535,0,7423,7029,1487,57,13787,0,67,6887,38,22802,0,0,42514,6757,2333,4,105,0,121,0,94,0,41650,1,26,604,0
CCDC74A,0,0,0,0,0,0,0,0,0,0,159,10,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,90,0,0,0,0,0,36,0,0,0,0,0,169,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,126,0,0,0,0,60,0,14,0,0,0,0,687,0,0,1,0
DUSP23,1511,53,3221,145,383,307,130,320,42,2099,1148,1080,251,364,438,556,937,259,449,1326,2163,1322,82,589,967,0,373,71,81,2785,109,9808,801,1827,4,1,1800,762,707,59,241,5462,846,771,518,62,38,577,17040,239,56,3643,1397,102,138,2366,10,6705,430,8186,3308,69,2555,880,203,2,133,6946,4121,375,9,69,63,827,1,7592,704,2650,2632,133,1216,917,0,2749,4465,4,356,899,5,5398
TRIP6,0,0,20,11,0,2702,0,556,0,39,0,0,251,0,1,0,48,0,183,0,0,45,0,1512,0,0,4,0,361,244,0,0,378,1,94,0,260,0,0,0,36,0,0,156,37,1,1543,1,20,1946,319,3,2,0,3388,0,17,0,97,141,0,17,2118,0,1271,1,1048,151,0,0,0,0,0,0,0,0,2,14,5,68,4,0,374,0,0,0,384,0,0,0
CDH3,49531,63223,9,14102,24930,2123,4160,391,2861,20325,3832,18845,3351,26,5704,13,25774,35526,7546,78946,4341,19,2876,18392,2,4512,43315,42,225,44868,2013,1471,215,117134,19790,700,90,29398,1137,4862,469,0,215,182,1187,23,2596,11482,24,0,4,42,16636,233071,13117,8254,1587,0,106,164,186,2764,1225,7636,32731,19,17,13667,1189,1668,0,7208,1,3842,17005,40996,22428,7336,40835,2684,0,37,1924,49811,1,5995,137,12,17156,29877
C9orf116,0,1,0,0,0,2,0,0,0,0,0,0,515,0,0,0,0,0,9,0,0,26,1041,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,24,0,0,2,0,0,0,0,2,0,0,0,155,0,0,246,0,564,1,0,23,36,0,0,1188,0,0,130,189,86,0,1,0,0,0,0,0,0,0,0,197,951,0,696,0,0,0,2082
DOCK1,24089,14723,13264,2238,53461,27455,25300,3,399,1132,1437,13940,40318,16420,18910,15650,1979,8134,1009,13319,3397,25588,1818,5229,525,23745,57256,36357,3207,1165,5428,22510,23449,8529,629,4782,7,1852,30125,6642,1621,12085,7793,2194,8868,9513,4798,44300,481,215,3833,43650,135,20123,1780,2176,2103,4724,5482,37397,1392,2709,654,5980,26,628,2578,31408,9740,10277,560,16678,65217,1067,634,1040,29674,52592,198,49126,10191,48435,97542,16756,3146,50654,226,1646,5005,34360
NPAS2,0,0,0,4,0,130,3339,0,0,193,0,385,56,0,211,0,7270,0,0,0,81443,0,0,192,0,0,45,1263,0,1,0,0,0,40,0,13,16,19013,0,15,1371,0,0,0,7693,0,4,5,0,3091,17,2695,0,0,0,1399,0,0,0,0,16741,656,0,42,0,0,0,0,86,0,3,0,0,0,20,0,0,0,601,0,0,2166,0,5,4812,0,11,99,0,84
NR3C2,1317,11529,578,10096,86798,343296,27,0,2108773,25645,32428,355,53788,19,2214335,19,0,882,84014,0,103730,0,16811,24814,481,133,78178,53068,370092,0,12,15,7,1955,70,140037,0,0,0,0,147,17489,908955,251211,0,127529,32622,0,1812,0,0,40,181,1,6,260,48148,11919,8346,21,0,73038,362,695,115590,84625,85569,0,67,0,20543,53400,2516,42390,17240,1081,6160,1199,15967,12830,80416,124008,186475,103302,23,3985,351,0,0,0
PDZK1IP1,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGAP32,64679,0,28947,7,59830,2,265026,0,2322,65578,427,23289,59,681,1,98,73,16499,16822,19745,41850,26516,53549,144847,975,0,25663,284,706,37562,68,0,92095,256,16,222555,1001,7457,50877,7455,19072,81,3309,44633,15656,5748,8056,434,10202,32088,0,44734,237,234,13922,36463,8867,0,426,0,1468,2,2785,1517,4098,28154,24715,126538,17846,666,65,2,21335,41,37098,134668,0,3249,49255,160514,14603,18346,536,4,4083,581,249303,223734,8369,9962
CECR1,0,0,1827,107,0,0,4,0,0,1193,2,0,0,0,0,0,0,0,0,63,0,130,0,0,0,1217,0,0,4,22,0,0,11,0,0,997,0,0,0,0,0,112,0,0,0,0,0,2,0,2658,4938,0,0,0,0,0,0,10,0,0,173,0,0,0,0,0,132,0,0,0,0,2861,0,0,0,11,0,0,0,0,2,0,0,2,0,12,0,216,2,0
SERPINB8,0,0,2451,0,0,0,4497,1008,0,3144,8,0,0,0,5138,0,0,3178,6,0,354,3,0,0,0,0,20,6705,0,86,369,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,598,0,8825,15,2,64,0,4656,0,2,0,10456,20,1210,308,13,0,0,0,262,10,0,0,774,0,0,13439,0,0,0,0,0,31,4,0,209,1885,1,0,0,0,27,569
TSPAN12,0,9871,8181,6168,2,0,2128,511,2248,0,6,141,20834,1759,0,0,187,536,0,3621,1,58004,12010,11,0,0,1730,472,7848,0,103,0,13528,1050,1781,0,0,379,1209,0,448,1968,315,22353,34859,0,732,27,6760,0,0,0,10746,0,100236,0,0,403,931,3,5622,14564,5,1187,0,28,12546,79,4718,1444,0,0,0,268,0,389,0,23,35,1325,0,6384,0,800,3317,34378,2120,26,1690,2
CCDC163P,918,946,816,60,400,32,71,478,24,349,73,1464,619,1255,875,15,358,1310,428,793,3975,5,2239,1074,121,53,404,1334,104,2216,365,465,2401,646,53,595,1233,7,2845,41,434,173,357,370,225,186,147,33,901,516,261,292,148,222,499,398,369,567,1785,2005,262,71,734,67,316,2306,39,327,22,975,601,383,93,511,393,483,166,271,906,1336,87,63,610,2201,9,203,690,338,647,61
IL17RD,1489,7930,3800,8068,179,5216,150,1970,3033,2930,8022,4842,1880,13138,19109,12889,6666,2298,192,1045,407,694,22,4802,3018,3115,2935,4855,16854,82,7247,339,847,11681,5767,5057,1475,9007,72,111,781,1749,4693,2396,504,21724,2929,5513,1323,457,5,7914,49,2557,138,890,6257,4330,4837,32,2115,3937,10885,8094,212,16455,3649,7794,5248,1053,662,968,1012,10698,1174,1292,1847,2104,7337,39476,10167,314,1586,197,1863,3813,2945,1561,843,158
SLC22A23,63,14534,40859,789,2003,0,11758,2337,15424,0,0,54437,5871,0,52,4620,6292,124188,198,1488,5,4,0,3208,5866,185417,2,0,2283,0,749,5,35034,1858,10766,22,0,0,2463,8025,8,0,41,30106,24254,20208,0,26851,19,9712,4137,29063,172,1655,184,161280,316,0,0,0,9282,9304,0,69739,1418,11783,5279,4615,1,1536,13,0,16608,380,2110,2,54,5817,14721,5393,1229,0,1748,16,9726,3547,9,31079,27983,0
NAMPT,51,188,19,104,179,196,1,39,54,92,75,31,109,60,97,102,144,141,17,64,133,83,67,57,82,13,65,37,14,42,83,22,144,3,23,128,100,4,26,13,133,24,41,76,158,206,16,268,10,33,70,11,4,59,4,55,64,74,40,71,228,20,80,113,14,52,26,22,13,65,20,69,3,105,46,44,65,30,77,57,114,125,23,325,50,15,24,104,164,32
ZNF582,200,0,598,147,2,0,329,0,636,4,47,52,0,137,578,0,412,81,0,10,0,38,2,0,2,0,4,0,0,79,0,217,3,34,2,66,371,10,33,0,258,0,1,2,423,0,0,0,0,0,1,0,190,2,1,0,2,0,16,171,2,0,28,0,0,10,1727,0,68,204,0,0,0,0,466,0,2,852,1,0,0,1,332,359,0,7,182,7,190,309
STK36,0,13902,355,0,370,37,0,268,0,0,208,534,0,11,16540,58,0,0,23,0,0,4937,728,3614,2,0,12915,0,0,40664,59,13059,5147,6,0,14,977,3,10,0,10,0,6,31,0,1567,0,55,405,446,3716,0,1,2,0,0,0,0,13055,244,11,0,0,3125,5,3,0,18,78,0,10640,0,4989,4,0,2,131,19,47,20,0,19,0,0,9162,0,3977,0,1,0
ROMO1,706,808,30,324,1958,108,405,1,116,367,636,53,232,586,1969,1217,1700,6,180,867,3898,3502,2371,923,830,409,0,1437,0,398,4898,675,3956,3200,374,307,22,516,500,124,146,461,0,142,526,5699,302,4,1478,106,58,4127,5797,335,440,1557,846,200,425,44,15,490,469,22,164,1293,596,383,877,53,169,890,113,16,275,939,585,2,5483,322,585,127,16,85,511,2435,261,764,428,1248
KIAA1644,20,0,0,844,310,0,0,10,0,4,36,0,0,0,7,18,61,0,966,83,2,3741,103,0,0,1932,0,0,1,1829,1,212,19,0,0,0,4,0,1,174,17,0,0,1360,0,0,1,1,0,700,1,0,0,71,0,0,1,0,43,473,0,2073,390,0,0,1,0,0,4210,804,0,192,6,0,1058,468,0,0,377,5,0,0,0,19,196,26,4,0,0,0
DKK3,0,0,0,0,2818,0,3,561,0,0,0,0,0,46,129,0,0,0,0,0,0,0,0,687,0,0,0,970,588,0,0,0,0,0,0,67,0,0,0,0,183,6402,10,0,27,0,0,0,90,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2003,0,0,16370,0,0,0,0,0,0,0,0,6,105,0,0,0,970,0,0,0
TACC3,27450,193632,37462,20479,51897,43958,61586,160254,34595,39180,30200,1249,5551,25278,45169,26589,225,37507,45021,240035,71591,26564,156301,170558,87239,27135,67470,17036,1126,35501,1154,135726,88766,13446,24,21503,61671,173547,22499,2298,65637,11325,29468,111,6218,55536,45793,14236,39245,44074,63291,151122,127709,44642,199804,13909,241835,150,114611,19676,2480,11172,237530,23572,3651,2832,11112,48772,249,181760,64245,58019,16176,62,69036,13612,92944,35632,15067,10720,121988,1033,11746,91233,148039,80331,33701,300,21092,25004
MS4A4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTC39A,0,572,0,20,0,0,54,0,37,0,7,42,0,0,254,0,0,1,0,0,0,0,7,87,4,0,187,11,18,0,6,2,0,0,0,222,400,21,0,0,161,161,0,7,0,0,2,86,5,58,0,0,0,0,0,35,15,525,0,0,1,1,580,0,5,239,19,0,7,2,11,5,7,0,41,19,0,7,0,0,0,0,162,0,38,763,188,0,134,277
TLR7,412,358,79,48,124,107,1747,34,1647,415,395,63,229,305,1048,404,25,348,238,332,15,1358,41,4,282,48,115,160,591,542,5,202,8,226,982,1,233,79,741,112,119,371,199,96,172,13,20,346,336,1524,6,1281,119,183,811,453,356,83,208,186,10,19,805,791,25,148,190,51,37,59,258,83,124,309,485,39,136,415,7,196,0,102,1086,185,764,21,33,1291,29,271
AGAP6,349,376,12053,0,1,2067,1,6545,3906,3529,1119,15,886,266,5078,409,2,12247,3026,1621,850,2796,5,1593,13384,1,235,1912,1255,1,128,725,2,2348,0,0,0,290,0,1,203,225,0,0,3300,1646,86,0,5006,117,302,0,118,464,9896,0,5,5,1,43,0,3932,988,47,0,0,0,0,9098,4869,27,76,0,8328,25,159,13356,19,72,138,3,3710,3222,0,1585,0,17003,0,1399,1803
PDLIM4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,65,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,45,0,0
SLC22A15,3453,0,0,0,44,0,0,447,0,0,2,0,55,245,0,0,0,0,0,0,0,0,0,0,2,0,11,195,0,470,0,0,0,1,0,0,0,247,8,0,0,48,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,26,0,421,0,34,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,38,601,0,0,0,0,0,0,2,0
STX18,79,1055,459,93,21,34,271,7,60,332,151,1002,1242,584,427,186,21,358,355,295,358,75,919,483,49,13,273,339,1581,58,49,3543,4012,233,110,228,196,15,59,102,12,137,693,57,138,455,389,28,316,28,104,490,540,90,1095,0,302,38,734,423,932,169,30,808,836,68,556,950,130,5,15,344,530,31,172,194,4,762,482,31,1631,68,56,304,631,32,61,138,63,7
SLC2A6,1,0,0,0,0,20,0,0,0,0,0,1,84,0,128,17,0,0,0,0,1,3,0,0,0,0,0,0,558,0,0,13,0,1,0,0,0,0,0,0,0,316,0,0,0,0,113,0,0,0,0,0,0,0,126,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,184,14
TRDMT1,511,0,21,0,9,5,142,0,0,0,0,479,0,0,0,18,1,0,940,0,559,225,15,13,84,0,0,0,0,0,3,3646,0,450,0,1890,1,0,6,0,0,38,209,4,0,0,0,876,0,2,95,77,9355,0,696,482,10,0,692,0,6719,88,0,228,0,0,93,18,0,0,1281,0,0,1898,0,0,0,29,6,6168,0,0,11345,170,2,0,0,0,1994,0
ZNF501,0,90,10313,143,161,67,545,0,1149,10,0,114,3,97,908,37,1519,59,6,47,3,20,517,2428,0,460,22,3,3126,0,57,776,0,2,1122,0,3,956,7,4254,1611,0,23,249,0,2,0,71,775,259,0,987,11932,0,14,1648,1,18,0,913,307,0,2,344,0,0,0,9,2140,0,1997,954,613,0,376,113,0,5953,0,27,0,404,599,14,0,13484,4381,3663,167,36
TRPV4,144,0,1079,0,0,29056,2803,0,0,28555,0,3,2,274,2,0,8,0,0,998,0,499,0,90,0,0,138,0,0,0,19,0,0,0,0,41,15,42,0,629,0,0,13,1232,31033,9000,0,357,0,19,0,17156,263,0,0,0,9,0,0,0,251,5,0,1400,0,0,15,8965,0,0,5,3034,0,0,0,0,0,0,0,0,166,4,0,327,0,0,31,1,4,44
ZNF880,0,2646,2460,2781,1566,0,713,677,82,5291,5919,489,0,459,204,85,6,108,6463,5655,1,0,169,76,1686,1078,6,10976,28,156,2603,9723,618,951,34,16,369,0,1931,5111,134,10,2213,60,2,0,2012,0,0,369,1,458,673,13635,4980,508,4,69,4,1467,3,1,0,394,4453,17154,5169,1690,46,13104,1,8763,11564,13580,538,0,1259,15110,71,58,507,11077,2137,13998,0,5,624,1184,602,0
NCKAP1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,3,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf38,11674,6721,123,699,0,423,7,0,21,0,4046,3,0,2741,0,393,806,151,703,3,454,316,0,0,0,0,66,5,0,0,2,0,0,3101,1436,1248,0,0,0,0,13,0,113,0,0,1991,5,0,1189,60,2197,0,925,0,0,0,0,9,0,0,0,3827,0,311,89,0,0,0,3325,0,0,42,0,2,0,0,0,0,0,0,29097,5072,2,2,2,11,1,0,8,0
CBX7,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,11,0,105,0,0,0,0,205,0,0,2043,0,0,0,0,0,0,0,0,0,1772,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,1099,0
