,untreated_day1_rep1_L001,untreated_day1_rep1_L002,untreated_day1_rep1_L003,untreated_day1_rep1_L004,untreated_day1_rep2_L001,untreated_day1_rep2_L002,untreated_day1_rep2_L003,untreated_day1_rep2_L004,untreated_day1_rep3_L001,untreated_day1_rep3_L002,untreated_day1_rep3_L003,untreated_day1_rep3_L004,treated_day1_rep1_L001,treated_day1_rep1_L002,treated_day1_rep1_L003,treated_day1_rep1_L004,treated_day1_rep2_L001,treated_day1_rep2_L002,treated_day1_rep2_L003,treated_day1_rep2_L004,treated_day1_rep3_L001,treated_day1_rep3_L002,treated_day1_rep3_L003,treated_day1_rep3_L004,untreated_day20_rep1_L001,untreated_day20_rep1_L002,untreated_day20_rep1_L003,untreated_day20_rep1_L004,untreated_day20_rep2_L001,untreated_day20_rep2_L002,untreated_day20_rep2_L003,untreated_day20_rep2_L004,untreated_day20_rep3_L001,untreated_day20_rep3_L002,untreated_day20_rep3_L003,untreated_day20_rep3_L004,treated_day20_rep1_L001,treated_day20_rep1_L002,treated_day20_rep1_L003,treated_day20_rep1_L004,treated_day20_rep2_L001,treated_day20_rep2_L002,treated_day20_rep2_L003,treated_day20_rep2_L004,treated_day20_rep3_L001,treated_day20_rep3_L002,treated_day20_rep3_L003,treated_day20_rep3_L004
MAP3K12,96,117,174,92,116,59,273,110,104,148,46,90,148,60,119,110,178,38,67,177,137,66,149,173,101,49,88,194,136,120,131,68,71,220,107,164,74,104,166,48,68,75,132,106,158,63,47,166
TARBP2,60,37,70,50,43,52,88,96,61,31,28,44,72,59,54,69,29,28,44,88,64,65,49,43,94,66,42,50,32,40,63,69,64,55,33,30,56,63,63,46,59,59,48,50,32,30,75,99
NPFF,3,5,2,1,5,0,1,1,2,6,1,2,2,3,2,1,0,2,3,1,0,3,0,2,4,2,2,1,0,2,2,1,0,2,1,3,3,0,1,2,3,6,3,1,2,1,1,0
ATF7,140,156,180,157,100,99,223,177,115,130,105,131,156,109,131,157,142,112,227,181,206,208,148,82,152,141,140,139,122,113,144,131,182,129,137,102,161,170,182,80,182,140,105,200,125,144,170,141
ATP5MC2,341,342,296,386,440,306,661,431,282,273,294,407,433,313,524,393,326,408,235,202,359,314,275,431,284,314,289,479,468,273,313,702,449,357,447,318,377,448,412,420,287,462,168,347,283,490,346,299
CALCOCO1,369,357,207,298,417,295,338,369,414,427,126,102,402,202,216,187,206,441,240,199,374,217,254,181,132,266,210,410,250,124,406,253,288,306,160,313,242,355,403,193,456,162,451,262,334,352,303,341
HOXC13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXC12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOTAIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXC11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXC10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXC9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXC8,3,4,0,0,3,4,5,6,2,5,5,11,7,1,25,8,1,1,1,0,1,3,1,3,3,0,0,6,4,1,22,4,8,8,5,0,7,1,0,5,2,6,0,8,5,5,8,5
HOXC5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
HOXC6,0,0,0,3,0,9,3,1,2,1,3,3,0,0,1,4,2,1,4,2,2,3,1,1,1,1,0,0,2,4,3,0,1,0,1,0,9,1,2,4,1,0,0,0,1,5,1,2
HOXC4,0,1,0,0,0,1,1,2,2,2,1,1,0,1,3,0,0,1,0,1,0,1,1,1,2,2,1,1,0,0,1,0,2,0,0,4,0,1,0,1,0,0,0,1,0,1,0,2
MIR615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMUG1,57,58,59,51,56,45,45,53,37,35,64,43,77,56,54,41,64,59,38,38,42,44,44,59,35,32,57,50,72,40,55,30,91,41,45,74,31,63,42,46,30,61,45,70,32,42,58,42
CBX5,708,989,1264,855,1044,1352,1382,1360,872,1376,1545,649,624,812,589,769,372,818,988,863,782,922,875,640,1511,778,1273,1119,1378,730,920,991,997,697,761,681,1004,757,762,808,564,847,738,1159,1025,1104,1427,780
HNRNPA1,1841,1171,1768,1494,1295,1504,639,921,1438,1542,1651,925,1297,986,885,1016,863,1028,1509,1171,853,1360,1158,1571,1218,999,1322,1532,1377,728,1120,1213,983,1817,940,1117,995,1313,1096,609,1359,1441,1504,1293,1076,1385,1523,999
NFE2,0,0,3,3,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,2,1,0,0,2,1,1,1,0,0,0,0
COPZ1,377,680,525,528,641,391,454,405,673,565,644,556,722,377,411,436,578,502,374,416,590,422,635,407,560,574,374,422,613,620,707,618,572,479,488,523,734,319,569,575,607,523,358,734,617,327,349,572
MIR148B,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1
GPR84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ZNF385A,5,16,37,16,9,51,45,27,22,23,25,24,18,12,17,17,35,19,36,35,17,34,52,44,14,22,25,29,29,32,26,13,19,34,36,20,35,33,46,18,43,22,47,45,30,54,14,15
ITGA5,1287,887,1816,1187,986,1095,1379,1341,885,1173,1231,1229,1291,1049,1247,816,2580,1078,1115,638,817,1321,1349,1026,1539,1235,1137,654,1046,1325,777,889,1212,1044,1187,1149,985,1345,1694,1673,641,1710,863,899,1303,742,1017,624
GTSF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCKAP1L,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDE1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
PPP1R1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LACRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUCL1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TESPA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUROD4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR9K2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6C74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6C6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6C3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6C75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6C65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6C76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6C70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6C68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6C4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METTL7B,0,1,2,1,0,0,2,0,4,0,2,0,2,2,2,0,1,1,1,0,2,0,2,0,2,2,1,0,3,1,0,2,1,0,2,1,2,0,1,0,0,0,2,1,1,2,3,0
ITGA7,13,7,20,33,76,21,34,37,76,39,50,29,26,82,28,43,19,44,29,25,50,31,68,9,30,8,19,21,57,21,24,42,19,117,53,32,35,55,27,43,17,42,9,51,17,28,60,37
BLOC1S1,144,84,99,112,91,79,80,91,96,102,61,100,163,71,144,99,156,112,111,105,182,121,132,114,70,152,57,86,96,107,140,138,116,121,115,131,121,53,133,215,75,90,56,184,190,81,97,126
RDH5,12,9,6,10,7,13,15,17,11,10,17,8,6,9,17,8,2,16,6,9,8,10,8,9,11,19,21,14,9,15,12,9,8,18,11,8,15,9,9,11,17,12,20,12,9,13,4,7
CD63,2874,3551,1576,2878,5038,3605,2591,2801,4444,2953,3451,2220,3718,3539,3240,2860,3020,2409,2281,3813,2434,3828,4372,5334,2482,2740,2165,2879,1694,2260,3445,3977,4138,2435,2195,5205,3061,2397,2904,3651,2200,4815,4170,2998,3218,1976,5153,1622
GDF11,152,101,156,204,253,168,173,148,120,194,175,77,194,116,136,184,174,151,147,194,164,95,171,150,143,159,175,141,129,150,194,184,117,163,120,227,189,111,103,175,147,214,157,159,140,127,243,139
SARNP,199,180,188,246,149,205,248,241,239,268,244,190,155,206,273,226,186,201,248,340,286,235,164,177,221,158,161,105,259,212,259,162,239,155,161,119,188,154,183,179,220,185,141,148,325,195,257,179
ORMDL2,76,32,73,57,73,95,70,52,50,90,31,65,120,66,66,91,38,76,58,71,89,80,59,81,72,24,73,122,44,98,98,65,51,59,65,66,112,54,38,58,41,118,45,50,81,69,61,35
DNAJC14,145,125,222,108,117,102,95,172,140,175,107,202,248,81,169,94,139,168,118,155,103,170,177,108,131,110,178,113,115,182,99,106,127,130,94,174,167,92,155,70,144,172,133,161,75,116,136,132
MMP19,83,86,126,61,68,60,67,13,71,69,67,126,73,71,55,46,46,27,91,84,64,72,60,52,32,20,41,111,71,55,73,80,48,98,74,53,87,87,54,79,102,75,90,64,128,29,43,95
PYM1,59,43,29,65,38,76,86,54,42,29,39,56,95,42,41,52,57,44,39,37,50,59,47,39,66,31,66,94,89,40,46,50,57,34,44,36,81,47,51,57,60,32,48,69,27,66,34,63
DGKA,217,132,113,146,187,132,222,133,224,145,133,202,153,92,123,167,172,199,144,182,208,130,92,161,174,109,140,228,202,193,167,131,264,125,211,271,196,195,164,273,144,112,155,111,228,115,197,139
PMEL,0,5,2,1,6,4,5,4,4,2,2,4,0,1,2,2,1,2,1,0,2,2,1,1,2,0,1,1,3,0,4,5,4,6,1,0,12,5,10,1,1,3,1,5,1,0,6,3
CDK2,100,221,159,18,47,95,60,163,30,167,330,145,412,206,65,144,83,75,215,197,68,235,242,143,122,28,162,45,56,128,97,44,306,233,203,118,82,99,184,179,36,283,55,233,76,308,261,107
RAB5B,969,1249,495,846,588,665,459,741,777,715,564,940,766,498,281,795,491,634,1238,597,421,545,637,736,729,552,527,728,749,602,462,1158,789,795,848,739,613,336,561,809,638,490,775,630,717,495,814,503
SUOX,62,29,42,60,66,46,68,40,40,41,17,56,55,48,45,29,23,17,48,48,30,22,29,42,48,45,41,37,31,33,41,54,39,53,46,31,27,54,50,37,48,32,37,43,37,53,48,59
IKZF4,48,45,72,45,46,30,34,53,37,50,42,47,28,14,50,18,20,30,32,63,37,58,13,41,35,52,36,16,26,30,70,50,18,40,31,34,46,69,21,26,71,50,62,44,39,39,54,27
RPS26,725,278,477,259,621,398,477,306,522,348,295,732,338,252,605,444,524,247,542,483,396,464,501,322,405,514,387,419,298,296,552,411,250,376,419,397,407,372,290,431,214,389,250,306,258,345,407,405
ERBB3,2,0,0,2,3,2,0,1,0,1,0,0,0,0,1,0,0,0,3,3,0,5,0,0,2,1,0,0,0,2,0,1,1,1,0,0,0,0,9,0,0,0,1,0,0,1,1,4
PA2G4,606,256,466,496,501,411,389,410,291,589,327,350,599,595,597,557,672,702,369,565,421,415,649,646,340,540,358,441,482,469,343,647,624,514,305,356,608,277,278,572,415,1073,333,354,482,420,228,406
RPL41,816,496,417,740,734,1175,641,548,700,954,1360,948,553,1049,661,495,977,542,365,513,711,582,1041,794,714,464,948,744,572,532,1278,521,640,916,676,831,358,733,467,475,558,743,589,697,981,703,667,856
ZC3H10,30,8,45,19,23,21,15,19,14,12,24,23,17,14,35,16,14,15,17,20,23,13,6,8,10,24,39,10,23,18,24,21,27,25,10,10,20,29,9,36,12,20,22,14,34,10,4,14
ESYT1,537,363,451,393,551,832,548,483,543,681,703,364,596,325,614,673,669,609,570,572,406,823,637,385,386,717,542,449,618,697,381,479,511,529,864,757,824,578,933,534,309,740,769,266,398,668,960,403
MYL6B,101,115,226,134,146,193,169,134,61,119,146,144,184,278,241,179,198,220,118,244,132,104,223,107,132,186,200,130,232,180,308,186,157,128,87,195,98,183,194,80,172,73,245,136,126,158,235,141
MYL6,4618,3435,3002,2424,3455,3118,1712,3981,3294,3729,3755,4083,3289,3809,3086,5791,3303,3812,3286,4565,2125,3228,2148,4738,3440,3279,3057,3629,4589,4177,3152,2355,3260,3352,2919,2155,2626,2021,2244,1999,4595,3419,3826,3062,1891,3630,3391,2510
SMARCC2,247,289,403,271,491,257,581,637,397,436,454,619,346,487,431,208,368,337,266,541,264,451,431,311,453,519,376,241,225,570,258,346,462,311,583,337,282,299,213,422,181,576,550,392,497,318,431,496
RNF41,308,204,219,194,265,214,245,196,206,281,154,267,217,222,191,226,180,133,212,320,261,158,173,236,221,192,251,226,257,223,193,170,278,368,192,264,292,222,190,251,203,198,209,177,210,284,169,287
NABP2,74,120,67,87,96,74,90,103,46,74,62,66,65,118,218,78,67,80,105,66,45,34,54,114,73,46,108,78,93,92,101,135,87,126,61,98,139,87,101,75,62,84,134,90,111,66,102,83
SLC39A5,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,1
ANKRD52,355,759,505,554,282,470,580,232,426,254,645,412,367,406,303,520,303,397,286,365,510,810,480,444,405,640,376,653,407,420,477,611,807,459,435,576,492,480,587,584,563,300,447,559,572,371,456,280
COQ10A,12,6,46,18,12,12,13,21,17,20,25,24,26,35,31,22,18,33,44,13,44,21,30,42,22,23,14,16,32,4,14,11,14,24,14,23,43,21,17,30,21,12,14,18,13,11,12,13
CS,523,598,546,454,459,542,500,485,521,318,315,653,294,672,319,694,537,693,296,583,728,560,641,351,472,423,577,590,383,538,255,569,530,837,791,679,481,610,543,623,409,555,542,775,348,693,709,482
CNPY2,270,201,140,222,276,272,182,187,124,150,142,273,155,293,188,197,123,270,141,202,182,175,138,155,236,202,336,166,175,147,150,333,239,246,176,138,227,143,280,133,374,153,94,158,176,187,109,211
PAN2,79,43,44,36,73,47,43,73,39,68,60,60,60,27,28,33,32,29,44,38,25,74,48,45,18,104,48,47,34,42,55,72,33,36,69,33,67,83,53,73,84,16,57,44,18,43,51,36
IL23A,3,1,2,1,1,6,1,2,6,4,2,2,3,2,2,0,0,0,0,2,2,0,2,2,2,4,3,2,1,1,3,1,0,2,7,2,2,2,7,2,3,0,3,2,2,8,1,5
STAT2,288,470,494,768,605,751,571,641,526,568,1443,624,661,582,582,605,581,971,909,297,558,487,339,685,693,638,1012,329,608,432,515,974,652,812,507,712,526,525,729,623,674,1069,633,495,286,902,620,744
APOF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
TIMELESS,209,287,64,57,31,35,58,66,93,110,118,55,59,143,182,81,49,130,60,172,110,194,76,94,26,66,211,23,93,74,112,154,87,97,77,58,128,89,125,37,24,119,129,119,112,89,49,55
MIP,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0
SPRYD4,51,50,41,65,23,49,60,52,35,18,27,60,34,69,32,38,60,53,31,56,25,35,27,45,42,46,21,37,39,43,32,51,72,54,34,50,65,43,42,67,40,24,41,58,42,66,55,40
GLS2,5,9,8,4,10,5,7,8,4,8,11,4,9,5,4,2,11,1,4,5,6,8,6,7,0,5,2,5,13,4,8,6,5,7,8,4,4,4,6,8,5,11,4,5,10,5,6,7
RBMS2,917,880,713,764,467,656,874,411,1188,374,451,667,373,896,289,903,406,593,702,324,827,716,478,851,478,734,539,835,465,551,677,575,557,848,1003,851,748,957,877,374,652,691,978,379,762,993,372,562
BAZ2A,216,459,244,234,299,259,151,473,396,319,325,298,246,251,325,317,346,321,238,287,178,373,485,351,313,467,363,177,439,317,323,301,382,335,596,327,406,355,304,432,431,342,310,153,390,364,305,303
ATP5F1B,2677,2696,2810,1238,1899,2831,2868,1757,1856,3465,1979,2586,2528,2668,1807,1403,3099,2826,1365,2007,2687,2407,2192,2015,1713,3463,1242,1396,1289,2047,1961,1337,2695,1153,1188,1751,1691,2233,2269,2742,915,1601,1059,2272,2736,1699,2158,1742
PTGES3,260,632,513,282,438,346,341,436,391,362,554,210,313,441,534,377,549,398,418,236,333,320,200,505,181,332,271,251,213,472,382,433,407,196,367,259,406,418,391,308,268,311,371,506,293,357,315,273
NACA,1043,1342,1304,1173,1265,946,2253,2390,2034,1761,1804,2144,2374,1373,2380,1178,1266,918,1529,2387,1344,1874,1618,1734,1228,1262,1397,1616,2257,1086,1748,1422,2047,1312,1338,1311,1727,815,1597,1156,1660,807,1357,1579,1393,1462,1825,1375
PRIM1,3,14,13,4,34,18,17,4,28,22,14,11,11,59,24,8,17,8,10,16,22,3,2,42,25,12,16,21,8,10,16,10,13,11,15,6,14,19,7,46,9,6,27,13,25,14,25,2
HSD17B6,3,1,4,1,4,12,4,0,3,9,0,1,1,3,2,0,6,4,2,6,0,4,7,0,5,1,3,8,5,3,6,5,4,3,0,4,7,3,6,3,1,1,4,6,6,2,6,1
SDR9C7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDH16,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
GPR182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ZBTB39,46,22,46,24,28,47,22,36,42,24,35,23,25,30,41,48,53,38,39,50,21,43,25,62,35,76,30,29,21,57,42,23,44,66,30,48,27,55,57,41,62,42,36,38,47,35,50,31
TAC3,4,4,27,4,29,5,40,13,22,12,3,26,14,20,1,5,58,4,9,4,5,12,14,5,4,8,64,13,16,11,3,15,5,4,3,11,16,13,18,13,2,7,4,5,6,0,19,33
MYO1A,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEMP1,185,277,68,194,65,72,243,149,130,194,155,143,160,98,113,128,135,227,105,143,55,210,149,167,106,162,211,107,153,140,135,184,301,152,130,52,258,111,58,108,162,241,77,156,136,129,144,132
NAB2,174,132,128,87,72,197,112,108,133,181,260,175,129,124,114,173,202,111,139,205,139,85,66,106,110,139,167,75,160,75,182,185,191,93,158,110,117,233,120,113,85,229,108,138,159,110,122,111
STAT6,526,446,484,232,655,315,375,654,483,322,348,275,714,452,639,350,365,339,375,458,232,148,283,425,365,309,92,548,222,361,227,778,217,106,556,418,708,407,358,389,441,425,454,258,671,406,475,357
LRP1,4576,3898,3095,5964,3633,4956,7897,5636,5818,5613,5350,2644,7151,4058,7013,4520,5278,7098,3745,3810,4150,8046,4681,3611,3559,6851,5000,5529,3765,5108,4397,5557,3812,7063,5031,5158,6877,11642,5963,6712,2085,5276,5369,5687,7446,4264,4442,7701
NXPH4,6,7,2,3,5,6,13,1,8,6,4,7,16,6,4,3,2,14,8,1,8,1,4,5,4,7,0,4,2,9,2,1,4,10,7,3,4,1,3,7,8,0,4,2,1,8,6,7
SHMT2,566,709,189,373,349,230,381,457,172,416,213,254,412,467,440,307,298,558,299,401,355,332,353,455,603,348,251,203,678,346,459,126,478,545,523,126,428,440,289,248,370,308,340,320,645,244,501,182
NDUFA4L2,2,2,0,1,0,1,1,2,3,2,1,3,0,2,1,0,8,0,3,2,1,0,2,0,4,2,0,4,4,2,2,4,2,4,2,2,0,0,1,3,2,3,1,0,3,1,3,3
STAC3,0,3,13,0,6,6,2,3,1,2,5,1,3,5,0,0,3,1,5,3,4,5,2,1,8,0,5,8,1,0,1,1,3,4,4,3,2,1,1,1,7,0,2,1,1,1,0,1
R3HDM2,260,90,73,70,136,113,140,91,325,301,75,193,113,184,152,111,188,218,177,178,181,210,136,107,173,157,183,194,89,122,176,120,167,131,230,155,229,221,136,99,162,184,278,263,182,94,147,103
INHBC,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
INHBE,5,1,9,1,10,5,1,0,22,19,6,0,6,0,17,0,0,6,0,7,4,2,0,7,3,3,16,5,6,0,2,2,19,42,0,3,12,0,0,1,1,2,5,12,2,0,11,2
GLI1,1,6,17,5,9,1,1,7,4,1,0,9,9,2,3,8,10,8,12,6,6,6,0,8,6,22,5,3,5,19,0,0,1,19,5,0,12,0,3,0,25,2,4,5,13,0,2,0
ARHGAP9,1,0,1,1,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,3,1,2,0
MARS1,346,374,321,649,536,396,387,285,310,270,728,275,534,445,444,516,646,378,402,656,317,360,418,427,424,549,309,319,288,398,451,457,371,383,448,559,517,322,239,236,404,523,550,388,271,232,488,494
DDIT3,59,108,110,77,132,29,33,105,260,36,98,145,103,86,100,26,61,84,114,133,114,198,22,52,146,76,98,22,49,51,77,29,50,191,73,123,351,46,75,90,162,54,75,36,109,30,112,91
MIR616,2,2,3,1,2,0,4,0,3,1,1,3,2,1,2,3,1,0,0,0,2,1,1,2,0,1,4,2,0,2,0,1,3,0,0,1,2,5,1,1,1,0,0,1,1,0,1,0
MBD6,49,30,91,58,40,113,61,85,67,132,73,40,47,55,23,60,80,91,40,63,55,54,66,34,104,82,46,65,78,98,71,49,26,81,39,60,101,65,86,26,105,51,49,101,63,87,54,72
DCTN2,603,387,559,261,464,570,739,493,387,374,648,629,562,550,515,524,397,523,439,222,555,397,535,412,732,399,495,476,641,814,501,504,331,345,560,328,759,352,435,427,655,643,365,381,578,886,548,648
KIF5A,6,2,3,0,0,5,13,10,0,3,3,2,9,11,2,5,0,3,10,4,3,5,2,1,2,1,1,0,0,2,7,3,11,9,8,2,3,9,3,3,5,1,0,7,9,7,5,5
PIP4K2C,46,64,105,107,56,116,125,135,89,83,81,91,103,81,74,97,40,102,117,109,104,71,111,82,66,68,71,105,70,61,89,87,109,75,86,168,77,55,105,46,85,96,91,80,64,129,84,117
DTX3,55,32,93,59,77,46,79,43,37,69,38,48,53,50,40,41,64,72,71,44,70,50,43,92,38,47,52,54,45,57,67,11,36,63,106,57,47,36,47,56,63,57,63,91,85,91,50,28
ARHGEF25,45,44,83,52,81,41,33,65,45,73,95,47,53,55,36,61,88,58,66,97,60,93,98,33,63,91,41,53,49,39,48,134,77,36,88,48,86,122,81,43,45,71,33,69,77,72,102,84
SLC26A10,8,7,6,11,4,5,7,3,7,7,8,7,5,2,2,8,5,8,8,6,4,5,2,5,7,7,7,7,3,5,8,3,6,11,8,7,5,3,2,5,4,4,7,5,7,5,10,7
B4GALNT1,10,7,12,15,6,4,5,7,0,19,4,11,12,19,4,13,2,20,10,4,3,4,5,6,15,8,10,10,5,8,10,12,15,10,7,9,8,12,1,10,12,14,7,10,8,15,8,2
