,OoCyte_1,OoCyte_2,OoCyte_3,Zygote_1,Zygote_2,Zygote_3,X2_Cell_embryo_1_Cell_1,X2_Cell_embryo_1_Cell_2,X2_Cell_embryo_2_Cell_1,X2_Cell_embryo_2_Cell_2,X2_Cell_embryo_3_Cell_1,X2_Cell_embryo_3_Cell_2,X4_Cell_embryo_1_Cell_1,X4_Cell_embryo_1_Cell_2,X4_Cell_embryo_1_Cell_3,X4_Cell_embryo_1_Cell_4,X4_Cell_embryo_2_Cell_1,X4_Cell_embryo_2_Cell_2,X4_Cell_embryo_2_Cell_3,X4_Cell_embryo_2_Cell_4,X4_Cell_embryo_3_Cell_1,X4_Cell_embryo_3_Cell_2,X4_Cell_embryo_3_Cell_3,X4_Cell_embryo_3_Cell_4,X8_Cell_embryo_1_Cell_1,X8_Cell_embryo_1_Cell_2,X8_Cell_embryo_1_Cell_3,X8_Cell_embryo_1_Cell_4,X8_Cell_embryo_2_Cell_1,X8_Cell_embryo_2_Cell_2,X8_Cell_embryo_2_Cell_3,X8_Cell_embryo_2_Cell_4,X8_Cell_embryo_2_Cell_5,X8_Cell_embryo_2_Cell_6,X8_Cell_embryo_2_Cell_7,X8_Cell_embryo_2_Cell_8,X8_Cell_embryo_3_Cell_1,X8_Cell_embryo_3_Cell_2,X8_Cell_embryo_3_Cell_3,X8_Cell_embryo_3_Cell_4,X8_Cell_embryo_3_Cell_5,X8_Cell_embryo_3_Cell_6,X8_Cell_embryo_3_Cell_7,X8_Cell_embryo_3_Cell_8,Morulae_1_Cell_1,Morulae_1_Cell_2,Morulae_1_Cell_3,Morulae_1_Cell_4,Morulae_1_Cell_5,Morulae_1_Cell_6,Morulae_1_Cell_7,Morulae_1_Cell_8,Morulae_2_Cell_1,Morulae_2_Cell_2,Morulae_2_Cell_3,Morulae_2_Cell_4,Morulae_2_Cell_5,Morulae_2_Cell_6,Morulae_2_Cell_7,Morulae_2_Cell_8,Late_blastoCyst_1_Cell_1,Late_blastoCyst_1_Cell_2,Late_blastoCyst_1_Cell_3,Late_blastoCyst_1_Cell_4,Late_blastoCyst_1_Cell_5,Late_blastoCyst_1_Cell_6,Late_blastoCyst_1_Cell_7,Late_blastoCyst_1_Cell_8,Late_blastoCyst_1_Cell_9,Late_blastoCyst_1_Cell_10,Late_blastoCyst_1_Cell_11,Late_blastoCyst_1_Cell_12,Late_blastoCyst_2_Cell_1,Late_blastoCyst_2_Cell_2,Late_blastoCyst_2_Cell_3,Late_blastoCyst_2_Cell_4,Late_blastoCyst_2_Cell_5,Late_blastoCyst_2_Cell_6,Late_blastoCyst_2_Cell_7,Late_blastoCyst_2_Cell_8,Late_blastoCyst_2_Cell_9,Late_blastoCyst_2_Cell_10,Late_blastoCyst_3_Cell_1,Late_blastoCyst_3_Cell_2,Late_blastoCyst_3_Cell_3,Late_blastoCyst_3_Cell_4,Late_blastoCyst_3_Cell_5,Late_blastoCyst_3_Cell_6,Late_blastoCyst_3_Cell_7,Late_blastoCyst_3_Cell_8
MEF2B,0,0,16,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTCFL,1,65,7,37,25,19418,0,27,1,22,3081,14,0,0,0,10,0,694,0,163,0,4805,23,2994,202,7,29,412,0,2,35049,37653,413,6,2513,2358,313,1019,1,9,15316,26626,9,923,2075,1,1804,11,2,1895,22,147,0,0,2620,53172,12883,0,87184,464,0,5636,173,1554,632,12980,0,0,0,4353,46,0,6511,11,2133,1343,0,756,30560,345,2570,13,884,0,679,251,0,46,53534,1
CD72,0,0,763,1616,0,45,22110,47,80,0,0,377,0,0,0,0,0,4,193,735,1,321,7870,137,1,0,0,730,0,6702,619,1274,0,436,0,0,303,0,0,0,30,0,21,0,13156,0,0,45,0,0,243,2,1225,0,159,14437,1,60,0,0,0,0,0,0,1,16,0,0,0,0,1,420,0,0,0,90,5319,7,1,1,0,0,0,0,0,286,0,0,0,1
VEGFA,0,0,21,0,0,0,0,3,229,0,0,0,0,0,0,0,46,1219,907,0,0,0,0,0,14,0,0,1612,3003,1,57,0,8,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1638,2,0,0,1,2248,0,0,0,0,0,0,82,0,2,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
SETBP1,1,0,0,1,0,7,0,28,6080,0,0,0,0,0,0,721,0,0,2,0,75,0,4754,0,0,54,3,0,0,0,0,11266,0,0,18377,25471,0,1133,0,6995,0,0,0,3886,0,0,0,2205,0,0,0,0,0,60,0,0,0,0,0,21,0,0,0,0,0,1,355,0,0,0,0,0,617,0,0,0,2692,0,0,0,0,0,4772,0,1380,24719,132446,471,0,1113
CDH11,0,0,46551,0,29214,0,0,0,0,0,0,214,0,0,48,0,0,0,0,0,1166,7176,0,3,0,60461,0,0,0,0,0,0,0,0,0,0,0,14246,0,0,0,8,0,0,0,0,0,0,0,0,41644,0,0,7,0,15006,0,0,0,0,0,0,3619,86,9,0,0,326731,0,0,0,0,136,0,90165,0,0,0,0,0,0,0,0,0,110720,0,0,650,0,235230
NDC80,6141,15405,1996,243,15638,19680,367,9641,20149,14174,12517,423,5485,5970,1167,1884,1080,70,4140,1978,15413,3013,352,9733,14580,20997,7615,119,1965,3964,2205,221,5708,152,1308,12504,2386,3,107,3090,3095,89,257,1554,1700,5435,32489,8453,2888,23,20683,10511,14660,11553,5018,3751,1400,6105,42725,4488,294,3934,24036,211,7165,18813,552,60,481,7974,4596,1063,16496,7604,1088,75,657,26410,1478,1762,4174,1065,8644,23,3839,1898,3982,52505,2585,1058
GOLGA6L9,38,4,2,49,326,10,133,91,64,3,33,24,313,51,0,88,279,64,0,7,168,13,2,440,2,2,0,79,119,906,0,3,0,7,40,0,0,23,96,12,0,34,3,0,43,229,0,5,97,6,161,200,41,0,40,154,888,237,1423,0,138,40,7,123,27,576,0,121,44,0,3,124,49,0,0,57,0,1,39,16,69,1,196,83,467,44,208,2,1,9
C22orf23,0,0,0,0,4605,0,0,0,197,0,51,0,706,0,33,103,0,0,0,0,0,0,3,1253,0,0,11022,3,253,0,2,1346,1,25,22,0,11,665,1,0,12,0,0,3,0,0,2405,0,0,0,0,24,0,12,186,0,146,0,0,4,494,0,6,0,159,763,1789,133,95,0,0,42,301,0,1,0,0,5,0,3,0,899,0,14,91,1312,800,1,1,0
SLC11A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,3,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1519,0,0,0,0,0,1,0,3,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,18,112,0,0,0,17,74,0,0,0,0,0,1
TNFAIP3,7656,2433,831,0,0,0,8,41,0,0,3,0,61,2,0,0,2488,0,0,0,0,40,0,2152,0,0,4712,12,7371,0,0,0,0,0,1,141,95,896,0,0,111,3106,7528,0,0,0,283,1125,298,0,0,10,0,0,0,0,0,0,0,0,0,0,1,80,104,0,0,0,0,0,179,0,4447,42,0,0,0,2045,396,0,0,0,0,0,9,0,0,0,0,0
APOM,0,0,0,0,0,8,0,0,0,0,0,0,102,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf135,31880,73243,34550,5764,2346,19133,3996,30717,12816,30789,4890,538,2664,14245,6625,39652,15303,171,5409,9710,12343,21203,20160,984,27846,8592,12527,13214,15868,38981,12660,54934,30374,51324,2760,4591,3109,7666,52486,19606,16241,750,1822,17586,1769,14802,51588,13000,1553,12518,61592,50276,51058,6880,19303,36785,1157,23834,1210,3173,443,13556,41221,872,27989,7971,28926,32801,18469,12650,33411,7856,14689,26740,415,18395,3374,2887,22738,32035,13652,130,5953,7755,16671,15097,566,1467,56669,15031
USP51,0,16,0,55,0,0,0,0,0,0,0,31,0,61,0,0,0,8,0,25,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,59,57,0,0,0,12,4,0,0,0,0,0,0,60,0,812,1,2,0,0,0,0,0,0,59,1,0,17,0,0,0,0,0,292,3,2,0,0,0,0,0,0,0,0
ZNF611,248,5091,1658,2897,2046,3891,8,822,117,290,2895,108,1320,501,4706,955,524,707,1778,1190,54,284,1292,835,455,731,7616,5410,871,1361,10,535,443,7820,133,2109,1477,3044,148,363,3766,425,3116,4674,160,6624,2236,2423,6283,836,2112,168,813,1417,1479,1962,9355,1733,8904,2463,4755,1557,1298,1268,13141,30,1905,2394,3689,6770,57,6680,493,4444,806,1696,1168,2838,645,1088,1393,6113,3,3587,134,2666,84,921,4604,2711
GCLC,6796,3386,6143,1818,6530,361,2163,646,26,2427,1,12282,21360,432,78,8,2329,1056,976,6941,1650,13491,0,143,567,1335,4110,674,809,6848,245,4231,8131,2220,846,7895,932,1140,962,10875,6411,4968,2487,97,4168,20306,1538,0,2901,2244,9192,4992,8189,12,202,52,2485,164,12089,416,0,19,13,4582,2830,27392,20553,15432,720,805,495,9,647,13735,2501,2,2851,9216,145,11,3042,72,1,372,285,79,3402,0,5321,44
ADAMTS6,0,200,0,3,0,6,0,0,0,4144,0,0,0,0,0,0,0,0,9,85,0,0,0,0,0,0,0,0,0,4419,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6111,1,0,0,0,0,0,0,0,0,7,1,0,0,0,18,0,0,0,9794,1178,0,0,0,0,1660,0,0,0,0,0,171,0,6,0,0,0,0,0,0
PRRX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,97,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39,164,0,0,0,0,4,0
CD109,5,13396,3,0,0,0,0,0,94,0,0,0,0,2,0,301,13,57,240,0,0,0,0,0,17935,0,0,0,0,2,0,3151,0,0,0,1153,6,0,0,1933,7609,21941,0,0,11369,148,332,0,701,0,1,0,0,0,58,2,511,0,81,0,5611,0,0,264,0,0,22,0,6133,0,47,0,0,210,0,0,23,0,0,0,79,0,6,0,0,4813,430,10,9,3867
ADCY1,0,14,0,0,0,0,0,0,0,0,0,0,39,59,0,0,0,0,0,0,208,1,0,0,0,0,0,26,120,0,784,10,0,0,0,206,0,2,0,0,239,0,0,3,24443,0,0,0,1004,0,0,0,0,894,0,0,111,0,3,157,26,0,0,2786,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,4,0,0,0
TP53I3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2947,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2,0,0,376,0,0,0,0,0,0,2037,0,0,2896,0,0,0,0,0,0,0,0,0,0,0,42,10,1,0,0,1,0,17,0,0,170,0,0,0
SLC22A3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EFR3B,77,310,5401,7110,1997,0,96,0,93,78,2578,0,0,11043,1167,138,1517,8306,3162,7260,969,874,1469,3346,26,12075,896,1526,1743,3787,2650,1598,1384,1340,135,7610,20793,6521,5159,1955,2269,366,233,8752,6097,7265,74,3203,870,7076,40,3864,4,2439,90,380,695,10407,1476,79,5453,317,5845,590,2228,2306,719,3,2,0,572,5522,6,1450,146,3514,706,5884,36,6020,701,11957,167,26878,4134,961,2562,11656,1689,3322
UCP2,4647,0,8316,0,560,23319,1067,25749,4991,65,0,833,3144,6020,6888,19211,949,162,14,3678,42954,3185,0,707,4759,168,982,5535,4,176,83,91,499,1700,1032,430,122,2105,204,815,34,952,8,327,210,10087,0,28045,11,557,604,1,653,0,25,4623,1,4547,14582,9269,2514,427,0,1628,5079,5,907,576,315,325,1811,71994,2129,2031,710,8505,16025,68,1543,1553,12,11418,14746,121,5240,1145,1234,7,18,19
PLXNA4,1,140,14588,6460,378,18,0,0,2,0,0,0,0,0,101437,1010,17,2703,0,54,773,39611,624,35102,0,527,923,0,4,4728,0,22,0,62413,29102,420,0,0,0,3,36836,19,63302,0,2,0,0,7,21,1363,0,34701,111255,0,22,2014,0,49803,24745,24,7,823,95855,15084,0,113830,0,0,218,57066,2,5,1770,19487,43,17787,626,0,0,5410,0,591,142,224,1541,3964,0,13318,0,2861
C10orf47,3875,1487,25325,0,1,466,1690,4429,0,1137,7,6,0,226,1895,142,0,0,2027,1,1877,3160,19,166,12,6,1086,13,62,7,2830,411,916,507,2338,138,32,0,367,1391,25,0,984,1398,75,0,3120,2091,72,194,38,3382,6813,0,44,3,111,35,4,196,42,23914,4709,5269,18235,46,0,3210,471,214,0,205,39,273,14531,1,9,134,3189,8213,1421,0,2751,1287,553,147,119,0,3020,1
IDO1,0,0,1,0,0,2848,1,0,0,7102,5,0,683,9,0,0,0,0,0,10,29,0,0,0,0,96,4174,147,0,0,0,39443,0,0,0,13,0,106,0,0,0,0,0,0,0,37,0,4,0,0,4403,0,6,0,0,0,0,0,221,0,18240,454,0,10,0,0,18147,1,0,0,165,0,0,0,0,0,0,8016,33,0,0,0,0,2899,0,0,0,38711,0,0
HOXD8,0,0,0,0,29,0,0,0,0,0,0,62,3,0,0,0,2430,0,0,0,0,583,944,0,0,0,1,0,1,0,68,84,0,0,34,0,0,2,18,0,1,296,0,0,0,0,2,0,0,0,0,0,475,0,0,0,31,0,0,1,0,11,0,3,0,74,1,0,15,0,0,0,0,0,17,15,0,487,0,382,0,0,0,0,503,21,0,3,1,57
NRN1,0,0,2,0,5,0,0,159,776,0,1,1,42,36,0,0,87,0,1,0,0,12,0,0,1,1,119,250,21,19,6,179,0,0,57,0,11,3,427,9,19,4,0,49,147,69,0,0,0,21,14,1,18,0,0,1,0,0,0,0,0,0,0,202,0,67,0,10,0,24,17,24,0,0,0,94,0,0,0,0,129,3,0,251,0,18,585,0,0,3
SPAG5,5896,1370,2159,12798,4372,12524,2323,3253,2471,9432,142,1445,2260,577,5409,507,1618,19122,16657,14405,7576,6688,14606,7359,9402,1586,7426,6359,1888,6765,2759,717,463,11496,1744,13055,6878,1000,8408,2492,6684,9520,20537,2267,3086,3752,6105,3821,11476,5019,663,7351,10843,6278,1403,1197,5672,12110,1081,21060,18002,5738,9532,31273,11500,15133,9141,12033,11099,7289,3060,9072,10069,9687,9093,2756,1746,299,4746,10692,8357,10252,11249,2292,125,36305,1982,22504,8797,17122
RAGE,40,526,1,175,39,171,88,12,1137,372,247,0,1126,0,1,33,156,2457,46,156,217,0,0,242,16,75,35,4,165,2852,4,3438,483,26,29,250,2510,85,13,71,991,4,226,7,0,252,216,48,119,65,10097,5,5,266,2607,3,1967,8,442,220,205,0,0,1,41,0,1052,17,0,235,8,0,107,301,41,19,30,33,50,337,142,13,323,105,236,1503,53,1376,301,405
SLC44A3,1459,133,174,0,0,0,0,0,0,0,1,0,2086,16820,0,14863,0,0,464,0,2876,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1648,0,0,652,0,0,0,0,1209,0,0,0,0,831,0,6,279,0,0,5,0,10774,0,0,0,1,54,5,1,0,98,1,0,15,0,0,0,760,0,13072,0,28,0,15346,0,0,278,0,7802,0,0,0,4596,25,2
MT1E,19021,0,0,13722,0,5,60827,81,141,190270,150865,10530,21463,0,20981,1909,212,70,3513,136883,1736,16,1,64349,51426,11,6977,1679,127241,871,3,448,22492,10,47,2731,115878,364,2097,91012,2,2319,5933,980,4820,24456,25559,0,0,81975,25554,6458,38,19102,1403,7391,392,0,211,5486,2571,70941,4260,22149,43042,129982,0,256,0,50253,0,45435,0,2,1254,4679,2,2198,25,114,1522,474,7209,0,17856,21648,113327,73164,135,87557
IRAK2,3128,310,0,0,0,5,21300,18837,17560,0,0,1,10,597,0,30451,31325,0,2140,0,207,1,44,0,30,0,18,26197,0,676,22,0,518,6092,46987,23095,0,0,2916,9,0,2,0,312,0,1,0,0,22,0,0,73,0,5722,0,3,16,1984,1843,27128,0,0,7,0,0,0,83,0,14589,9069,985,0,0,0,16,3269,2348,0,3,0,0,3,0,0,5619,8570,0,105,0,4738
MYO9A,15209,14497,39315,46643,128561,263029,21178,13830,110614,152330,492896,48349,10715,320,44848,152480,5609,1019,125115,47260,263280,24777,45488,539952,7551,159070,16019,258640,128014,8616,233236,24335,42397,2641,2193,99172,10917,12231,164697,96383,26793,58058,3,7802,68537,105,107383,268522,22392,213497,32133,262275,9491,94866,29534,9987,201599,132745,3802,3845,5572,25517,9506,135,7239,31172,21076,24621,7847,209745,130370,98297,15640,4856,124717,17509,61089,152928,112407,20253,97957,99063,94499,19899,214415,35157,204905,5919,33085,3534
CCDC3,2,71997,75,11600,0,0,68769,0,172,2,0,1,0,1220,8172,16615,0,2,0,0,0,3,0,0,0,39,0,1093,18,0,22,5,94,0,61,0,6,17,0,982,0,2487,15578,358,0,0,0,3,2437,0,11,23,19,0,21372,77,13,2,0,4,27,0,18847,0,153,94,727,6,0,6,1,3,365,18,22,0,2065,0,0,16818,0,78,829,1610,1527,0,4420,0,5144,0
KIAA0513,6219,0,0,0,71,1520,24,32,80,0,898,3142,0,84,82,0,6,11,0,1,1,0,2814,0,1,288,5664,0,2,8,2,582,67,33,155,7,153,12264,0,72,0,65,0,17,0,6,24,0,10,0,27,2906,2718,39,0,2,353,170,1922,180,0,0,0,337,0,2,2903,61,3,85,4245,0,619,5726,0,495,0,0,154,2,0,7114,0,106,105,804,24,12214,0,0
PNMA2,1299,64,92,34,18,3,41,205,385,176,21,51,101,1279,36,5,208,9,321,257,87,797,29,13,180,58,106,20,61,60,290,527,405,93,0,55,216,911,16,238,242,433,515,13,0,56,586,284,42,556,27,195,26,98,60,15,129,33,5,20,17,0,162,86,156,1441,172,7,8,18,32,6,99,203,15,24,468,130,44,673,239,490,18,121,301,2,171,231,63,7
APBB3,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,39,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,37,0,0,0,0,239,0,0,0,0,0,3,802,0,0,0,0,0,0,0,0,1838,0,0,0,0,0,28,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0
SERTAD4,2235,3845,1,0,4229,0,0,0,0,0,16,0,0,0,0,0,0,0,3,729,0,0,0,0,0,0,0,0,0,0,0,0,824,0,0,1580,0,0,0,0,0,0,0,995,0,1,0,0,0,0,3,0,0,0,25,0,1358,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,269,160,0,0,0,0,0,0,0,0,0,2810,0,0,7,0
SPRY1,0,0,27,0,0,0,0,0,5,0,10936,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,3091,0,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0,0,8293,0,0,695,0,1232,0,0,24066,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0
TREM2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TMEM38A,0,3,1205,15,6,0,2285,360,32,1,0,44,12,18,17,0,137,0,34,62,0,0,0,3,1702,2926,11,36,67,9,30,3,6,2,0,3,20,75,0,0,158,9,116,0,2411,454,1,0,528,16,1,2,199,0,0,0,14,0,111,7,1,334,0,46,448,320,685,58,49,0,1,0,105,21,26,18,245,2050,1,5,0,7,0,0,1534,0,128,220,982,1139
EID2B,6,118,0,4,182,19,80,7,1,43,43,100,5,2,0,1,0,13,111,77,32,0,9,25,5,62,3,7,0,1,1,11,0,0,26,34,11,9,52,15,10,12,11,1,14,69,34,40,19,19,0,1,1,40,7,1,14,1,60,111,4,3,0,5,63,13,13,0,39,30,0,2,28,19,28,23,0,20,48,10,66,73,61,0,22,17,1,1,52,0
THSD7A,0,0,27,1,243326,0,0,3805,0,49,17141,2155,26,2,0,0,0,3043,0,30989,1,97759,0,0,4,1,0,4,464238,0,27,5,8613,878176,0,0,4228,0,0,0,971444,0,0,273980,165350,11517,0,586,0,15917,0,554975,7,27470,0,0,579328,55685,4,0,75,1730,0,0,0,0,628,0,2337,6,0,0,0,131815,0,748472,5,0,0,4,1511743,2,6098,736090,0,0,0,272832,0,1047
CHML,42,13,19,18,32,1921,131,213,2,335,712,1033,5,352,0,1,322,52,262,299,6,35,709,2213,166,70,38,824,1400,0,100,431,738,523,3151,0,211,46,113,27,2368,37,774,253,415,5,393,65,1,1135,82,7,2,3559,1198,573,7,1170,260,186,19,522,1296,200,168,2044,25,603,0,159,23,123,348,460,1820,0,470,1174,1,752,861,6,0,5,513,332,3,422,1,520
FXYD5,0,0,0,0,194,45,0,0,0,0,23,0,0,0,0,0,1192,0,0,0,0,0,0,54,218,93,7540,0,0,0,0,0,3142,34,0,0,0,0,0,25,0,0,0,0,5804,0,758,0,0,16,0,0,18783,0,6291,0,0,0,0,0,0,0,0,7716,0,0,0,0,0,1,0,0,0,0,0,0,196,0,0,0,0,82,0,0,0,0,3194,0,0,0
LRFN1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,132,8,3,0,0,0,38,0,0,0,0,0,2393,0,0,414,0,0,0,5,0,0,52,3,3,0,0,0,0,0,0,30,84,529,0,0,0,816,0,0,0,0,1,0,0,316,0,0,0,0,0,0,2,0,7,0,0,8,0,0,61,0,0,0,0,0,0,0,0,0,0,69,0,53,0,0
NR4A1,0,0,1,42,0,0,4976,421,0,3469,0,0,138,2,0,0,2525,0,4019,0,317,1780,0,0,0,9,0,793,0,3748,1573,0,0,5,0,39,2197,854,103,2302,29,188,429,0,1044,1460,0,0,9,0,1469,829,0,0,0,3319,1520,0,0,183,4,6367,875,0,1016,0,0,0,2,151,0,0,0,0,125,25,0,0,0,0,0,0,0,290,0,0,533,154,0,2619
C7orf68,139,1056,2722,56,169,1578,1148,54,18,316,380,746,748,41,104,499,344,219,222,296,194,2143,161,185,729,548,5,7506,3376,84,3960,70,1618,2436,42,2417,2863,1288,29,137,748,554,6612,371,857,432,1570,921,4798,136,102,3641,1507,2847,293,23,731,122,2542,1250,851,1143,2004,2514,35,148,323,1449,803,244,725,145,3,592,89,1352,1183,783,554,183,159,228,1133,1536,876,447,2289,687,7465,1220
C14orf37,262,40604,6479,7348,1166,0,3252,35796,4654,47,0,0,69546,4,128336,80,0,0,672,3210,0,155076,963,2620,16,13197,54,1,2832,25505,3,44748,144,470,15,27989,83138,0,0,2,5418,3,5798,14121,9494,4157,0,25513,0,0,1720,0,1195,0,138,37,4,303,124,966,1,3649,1042,39285,4181,0,0,121,57168,0,0,6631,11649,0,0,2515,6834,13180,1493,38,0,0,449,23,1360,270,59823,0,262,96966
RASA2,14247,3290,82,0,0,0,63,40820,95,1024,2278,24394,39509,82,0,0,9449,24956,5524,263,281,80,38370,0,0,2103,89777,155,2743,0,878,1,58,52836,106,35,4578,100446,4,4151,16898,26255,36598,26,0,1,108048,15,7,29,0,163,531,68,5,2291,1214,98,0,13,1,941,0,0,3,4150,58,0,18760,0,0,0,0,29,235,0,67,9639,1,357,0,0,20747,32,7,0,0,19,0,1
OSBPL7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
GIMAP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIF1,7,155,0,161,145,0,0,2,98,82,642,10,62,330,4,150,1,0,4,212,2,69,7,0,1,0,0,434,8,1,0,1023,12,296,9,9,195,0,242,103,2,29,0,1,235,26,629,21,1,0,1,209,1,0,559,114,16,1109,17,31,659,0,98,14,2,0,10,78,1,5,0,297,0,101,4,233,0,0,0,289,209,0,48,0,23,0,29,0,0,0
ERP27,1311,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMC9,413,0,1345,0,0,2,0,14,12,4781,61,0,587,1300,2531,82,322143,107,0,5422,0,0,0,0,25,0,0,0,0,0,560,18,0,51,34033,146454,0,51999,0,0,213,23166,200132,32485,16377,56445,38,698,172,146716,36,23,136927,9003,2360,313,0,111,3,0,0,0,0,2366,29,32671,801,5712,9620,14,3550,556984,0,213,107099,2074,0,83305,2450,0,0,1066,2022,0,27,9290,0,5958,0,0
RNF152,0,32,0,0,21568,2912,21,0,0,0,0,17,0,0,15743,0,0,0,0,0,0,0,0,34925,0,0,232,3,0,0,26225,720,4888,275,0,0,0,150,278,837,28,406,0,2830,11,9,0,13,463,0,0,0,2,0,906,1738,33,58318,0,0,101,0,0,7,4166,23,0,0,515,1,175,0,0,0,0,7809,0,0,28,17,1,0,5906,1854,0,0,945,0,0,43
HS6ST1,90,1,3179,538,908,2085,5,453,0,0,54733,165,0,227,7309,746,4092,42891,0,1284,10987,1888,3,14248,24906,2,462,355,7279,0,36886,4363,63,4261,450,308,140,12980,11526,2,1199,115,15908,283,119,18724,320,4937,1014,0,7210,27574,11345,10832,2345,177,22127,18737,64759,2462,5391,8768,1592,3124,5898,42022,6458,3876,39,440,10334,7715,1844,915,150,1180,28,6720,11902,917,0,18,20768,21251,0,111243,8008,65,36960,82
IPCEF1,0,0,0,127,48,0,2,0,11098,0,599,1,0,0,0,72,2691,25791,1013,3695,0,185,5668,0,16500,686,0,0,1,0,1642,0,0,0,0,0,0,0,0,0,4203,0,17,0,1181,0,0,99,0,2101,4,0,1022,12,0,0,0,0,15,0,0,0,0,0,0,40,0,339,0,0,0,2,0,0,4,3130,454,0,291,2,1,0,0,3,5888,9321,1361,1,335,0
NACA2,1,42,4,9,17,6,17,106,4,21,17,63,8,60,8,12,11,1,9,11,9,21,111,26,9,17,1,37,67,72,14,2,23,42,0,11,28,152,233,17,111,15,12,16,38,77,4,15,34,80,26,4,33,39,12,2,90,17,0,3,9,0,80,26,44,40,10,23,56,11,4,10,24,68,30,13,5,70,11,11,9,15,2,17,77,23,44,36,2,18
