,untreated_day1_rep1_L001,untreated_day1_rep1_L002,untreated_day1_rep1_L003,untreated_day1_rep1_L004,untreated_day1_rep2_L001,untreated_day1_rep2_L002,untreated_day1_rep2_L003,untreated_day1_rep2_L004,untreated_day1_rep3_L001,untreated_day1_rep3_L002,untreated_day1_rep3_L003,untreated_day1_rep3_L004,treated_day1_rep1_L001,treated_day1_rep1_L002,treated_day1_rep1_L003,treated_day1_rep1_L004,treated_day1_rep2_L001,treated_day1_rep2_L002,treated_day1_rep2_L003,treated_day1_rep2_L004,treated_day1_rep3_L001,treated_day1_rep3_L002,treated_day1_rep3_L003,treated_day1_rep3_L004,untreated_day20_rep1_L001,untreated_day20_rep1_L002,untreated_day20_rep1_L003,untreated_day20_rep1_L004,untreated_day20_rep2_L001,untreated_day20_rep2_L002,untreated_day20_rep2_L003,untreated_day20_rep2_L004,untreated_day20_rep3_L001,untreated_day20_rep3_L002,untreated_day20_rep3_L003,untreated_day20_rep3_L004,treated_day20_rep1_L001,treated_day20_rep1_L002,treated_day20_rep1_L003,treated_day20_rep1_L004,treated_day20_rep2_L001,treated_day20_rep2_L002,treated_day20_rep2_L003,treated_day20_rep2_L004,treated_day20_rep3_L001,treated_day20_rep3_L002,treated_day20_rep3_L003,treated_day20_rep3_L004
TAS2R9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R10,2,0,0,0,2,0,3,2,1,1,3,1,0,3,1,1,2,2,2,2,0,2,1,1,0,1,0,1,2,0,0,0,0,3,3,2,0,0,1,3,2,0,3,1,1,1,4,0
PRR4,4,3,2,8,3,2,2,3,2,0,2,2,5,1,3,2,4,3,6,3,9,9,3,1,1,8,4,4,3,3,3,5,4,4,3,6,4,1,5,1,2,4,4,1,9,5,4,4
TAS2R13,1,2,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0
PRH2,2,2,2,2,0,1,0,2,1,1,0,2,2,0,1,1,3,0,1,1,1,1,1,0,1,1,2,1,0,1,0,1,2,0,0,2,0,3,1,1,2,1,3,4,1,1,0,0
TAS2R14,4,2,4,8,1,2,2,2,3,0,3,0,1,2,4,4,4,4,7,3,5,1,6,1,6,1,4,2,1,0,3,4,2,2,4,3,5,2,5,6,6,7,3,5,6,0,0,0
TAS2R50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R20,6,3,6,11,3,1,5,0,2,3,6,2,2,5,7,3,3,8,3,1,1,3,10,5,6,5,1,12,7,3,10,4,7,2,6,3,7,1,6,1,8,8,3,0,1,1,6,2
TAS2R19,1,2,1,0,3,3,1,1,0,0,1,1,2,2,1,0,1,1,1,0,1,0,1,0,2,2,1,1,2,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,1,1,1,0
TAS2R31,5,1,3,2,3,1,1,1,2,1,0,2,1,2,2,0,1,1,2,1,0,1,0,3,1,0,2,2,0,1,3,4,2,2,1,3,1,0,0,1,2,0,3,2,2,4,3,4
TAS2R46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R30,1,0,0,1,0,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2,2,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
TAS2R42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
PRB3,1,1,1,2,1,0,1,1,0,2,2,1,0,2,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,1,0,0,1,0,3,0,0
PRB4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PRB1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0
PRB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ETV6,83,30,35,68,23,53,16,91,79,43,97,99,44,49,59,54,21,52,40,47,50,65,79,35,79,61,51,68,74,56,49,63,46,42,61,56,16,57,41,105,59,56,64,29,47,15,19,58
BCL2L14,1,0,1,0,0,1,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,2,0,0
LRP6,125,236,324,260,272,229,321,375,354,441,375,146,283,199,152,285,555,184,332,321,256,268,334,175,580,503,263,462,318,418,287,152,243,298,192,312,152,290,162,167,430,405,499,478,276,224,219,164
MANSC1,65,24,15,9,34,16,25,46,41,20,43,15,56,9,45,19,21,67,32,24,11,32,40,21,17,110,16,23,19,12,14,20,12,62,9,43,36,9,19,9,23,31,9,9,76,55,8,20
BORCS5,28,24,22,28,24,10,39,6,9,29,27,18,17,22,16,20,14,22,10,19,23,22,12,33,17,41,27,20,22,16,13,19,29,27,25,29,18,7,9,11,21,9,25,23,28,36,14,11
DUSP16,50,40,44,68,84,29,53,64,83,37,60,36,40,30,45,60,72,48,72,69,64,31,50,30,88,51,97,31,45,44,45,36,70,61,55,43,87,34,74,47,76,43,30,39,45,88,65,46
CREBL2,195,395,170,262,306,322,229,363,124,199,264,92,242,136,128,250,168,167,308,213,123,257,336,184,271,187,276,257,196,297,313,210,216,298,408,133,122,183,211,135,195,165,244,271,339,164,232,229
GPR19,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
CDKN1B,125,136,47,74,132,128,64,121,74,96,104,97,155,77,92,35,119,147,60,97,108,114,77,60,100,66,85,51,65,91,76,97,110,112,91,98,111,50,103,44,59,122,67,112,143,112,71,164
APOLD1,24,11,39,4,19,31,13,21,30,28,20,18,20,23,19,24,16,13,18,23,18,30,13,7,16,30,7,36,18,6,12,19,12,21,19,20,21,27,19,7,22,18,20,13,17,30,13,18
DDX47,242,254,216,110,161,253,183,169,192,298,167,262,185,261,185,149,219,215,117,153,256,154,131,179,176,190,161,162,206,118,360,124,166,162,135,166,290,212,244,183,173,246,203,234,199,239,151,205
GPRC5A,32,148,407,138,181,15,208,141,199,537,79,81,359,34,118,116,3,26,97,83,50,41,18,81,88,178,159,37,28,204,227,46,176,58,87,98,57,124,72,13,96,99,50,234,109,475,319,229
GPRC5D,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,2,0,1,7,1,2,1,1,2,2,5,2,1,0,0,0,3,3,3,0,0,1,0,0,2,0,2,0
HEBP1,276,183,264,391,311,267,350,372,563,69,326,179,275,156,212,55,260,429,240,142,120,256,383,270,203,444,300,258,250,249,188,315,108,260,146,247,130,205,352,206,390,97,249,277,312,220,176,278
FAM234B,44,70,38,21,21,43,56,35,48,17,28,52,40,35,26,60,23,36,39,24,21,50,52,49,77,32,42,35,62,21,90,47,57,70,30,27,41,49,54,61,22,22,36,30,21,32,16,33
GSG1,4,12,8,19,11,4,10,4,0,8,14,11,20,3,8,0,7,3,3,11,12,9,4,2,3,5,4,8,12,5,8,2,7,8,13,5,10,7,14,3,10,3,4,1,19,10,17,5
EMP1,1334,614,358,1215,670,712,547,1423,874,468,512,1319,1333,829,410,1065,728,811,357,479,535,912,714,664,542,855,844,979,551,452,813,1031,651,1569,570,1251,634,965,1076,977,611,564,1063,1136,1134,1140,705,1157
GRIN2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATF7IP,102,145,138,207,203,139,154,180,219,211,197,152,189,187,162,225,195,97,175,147,119,236,214,244,114,216,201,256,87,87,176,210,132,151,146,211,139,172,138,214,208,156,191,134,237,213,191,131
PLBD1,1,2,1,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,4,1,1,2,1,0,0,0,2,0,0,0,0,0,1,3,1,0,0,0,1
GUCY2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H4-16,0,1,0,1,2,1,0,0,3,2,1,0,0,2,1,0,1,2,1,0,2,0,2,4,0,0,1,1,0,0,1,1,1,0,2,2,1,2,1,0,0,0,0,0,0,0,2,0
H2AJ,71,99,56,42,124,80,50,118,87,89,153,123,216,102,124,76,82,105,58,131,74,77,76,121,61,106,72,83,122,114,115,107,95,78,144,106,93,99,77,63,142,46,62,82,183,133,94,69
WBP11,219,265,245,225,170,209,167,344,139,296,207,189,322,166,189,274,148,242,308,135,197,159,226,182,254,335,198,264,133,254,104,163,297,248,226,244,140,253,243,172,272,313,248,186,220,266,117,253
C12orf60,6,4,6,4,5,3,1,5,3,4,2,1,5,5,5,1,3,1,4,3,2,5,0,5,2,1,3,4,5,2,3,0,6,1,5,5,3,3,1,0,0,3,5,4,2,6,4,1
SMCO3,1,2,0,0,1,1,0,0,1,3,1,2,0,0,0,2,1,0,1,0,0,0,4,3,1,1,0,1,1,0,1,4,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0
ART4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGP,1,2,8,0,0,5,3,2,3,17,3,30,6,1,2,10,6,0,1,3,0,3,10,0,1,0,1,11,1,3,1,0,0,0,0,11,1,1,4,3,0,1,0,0,0,8,2,2
ERP27,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4
ARHGDIB,3,9,16,5,0,8,10,3,7,3,17,11,3,8,3,8,3,9,4,7,12,1,1,2,3,7,3,1,3,17,5,3,13,11,7,9,0,1,7,2,4,7,6,9,4,16,16,10
PDE6H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RERG,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTPRO,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,3,0,7,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,4,1,0,0,2
EPS8,206,241,137,132,125,126,140,207,158,179,214,156,140,155,145,74,131,166,177,237,197,211,208,111,104,238,261,167,121,166,145,165,124,144,87,145,119,186,116,170,156,202,92,200,168,129,207,183
STRAP,989,1164,344,623,532,557,468,905,659,781,900,732,390,406,476,607,970,626,428,629,645,580,753,595,689,702,658,959,394,599,596,754,647,506,1228,514,1084,830,657,779,592,507,576,638,661,502,647,850
DERA,68,68,142,125,107,132,51,96,90,116,100,118,91,134,128,100,160,85,131,109,93,61,72,138,95,91,69,68,118,147,149,106,151,85,99,81,119,174,114,106,151,94,106,71,123,74,78,118
SLC15A5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0
MGST1,998,1238,1422,857,792,869,1617,691,1448,1117,1062,508,1020,1080,899,841,492,723,1136,998,1688,622,1826,1201,1171,1273,1079,1089,1219,328,639,974,721,388,499,801,1005,1492,1321,560,1187,563,881,1641,1236,924,837,737
LMO3,0,0,4,3,0,1,0,1,1,0,1,0,4,4,0,0,0,2,1,0,0,1,1,0,1,1,2,0,3,0,0,2,0,2,0,0,0,0,1,0,1,2,0,0,0,2,0,0
RERGL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PIK3C2G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLCZ1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CAPZA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLEKHA5,184,121,155,148,145,199,85,140,85,73,88,273,196,106,121,150,208,159,190,198,160,200,42,84,92,252,223,66,46,122,117,129,121,221,36,178,52,107,102,97,228,70,172,83,100,138,203,224
AEBP2,102,124,125,123,88,71,184,78,91,121,99,109,160,80,95,179,107,124,130,85,174,182,47,77,156,148,96,99,78,165,107,191,136,96,117,58,86,150,79,127,68,131,145,130,100,91,76,186
PDE3A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
SLCO1C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLCO1B3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLCO1B7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLCO1B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLCO1A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IAPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PYROXD1,74,82,84,90,45,63,70,83,116,68,62,67,47,54,82,50,59,58,72,60,57,83,85,88,93,88,53,98,64,76,57,74,73,82,50,72,52,81,108,51,75,61,47,73,90,82,65,90
RECQL,286,241,287,166,180,233,247,214,200,232,295,199,231,214,236,245,243,285,332,143,241,148,303,204,216,150,139,278,385,312,192,238,107,257,342,205,117,213,294,394,198,211,132,106,139,167,269,294
GOLT1B,389,343,334,268,257,228,152,287,223,357,204,254,429,366,381,345,225,391,116,298,338,262,249,294,135,224,255,207,492,343,148,297,244,305,386,278,305,272,158,424,233,340,465,358,524,361,272,501
SPX,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
GYS2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
LDHB,2192,1683,709,1737,941,1323,1197,1942,1309,1684,1856,2261,2819,2400,2444,1902,2589,3291,2502,2196,1413,1995,3067,2699,2162,1687,1180,1878,2726,1301,1828,1932,1328,2904,2143,2330,2176,1949,2283,2319,2059,1465,1788,1354,1577,998,1793,1594
KCNJ8,5,2,3,8,6,5,7,3,4,5,3,2,3,3,3,1,3,7,2,3,5,3,4,1,2,6,4,1,2,14,6,6,5,4,1,6,5,2,5,3,2,4,4,3,11,2,1,2
ABCC9,12,8,10,9,5,20,11,9,15,24,5,14,29,11,8,10,8,18,14,8,12,6,5,1,26,10,15,12,13,19,5,7,13,7,3,20,9,19,17,11,10,13,5,23,5,14,10,16
CMAS,56,74,140,138,144,203,167,117,204,129,181,108,183,221,129,198,148,158,147,189,109,111,206,130,185,222,175,187,260,293,104,168,121,77,112,159,157,172,106,130,249,123,139,145,98,182,120,148
ST8SIA1,3,2,1,0,0,1,3,11,12,11,6,5,7,4,16,0,2,3,10,1,0,10,11,4,0,7,20,5,0,4,0,3,8,4,16,8,2,1,0,2,2,4,11,8,8,7,11,5
C2CD5,69,75,97,93,96,112,74,162,103,62,113,107,87,79,153,100,72,142,64,161,115,84,173,100,76,53,145,157,127,87,53,75,128,108,67,96,75,89,63,104,49,113,104,119,90,85,134,55
ETNK1,61,139,200,253,140,128,160,163,158,130,146,246,216,193,172,195,132,216,219,208,215,266,166,183,196,113,186,251,158,176,156,106,227,146,326,151,156,246,201,130,245,262,176,153,259,149,150,192
SOX5,44,25,18,50,30,37,25,13,27,28,26,8,31,21,40,40,18,23,40,29,23,43,16,31,27,29,28,21,21,25,35,30,21,30,33,57,30,41,24,21,21,32,26,42,29,33,37,21
BCAT1,1774,1224,2028,1864,1950,1659,2170,1160,1957,1303,1221,1027,2313,1698,1739,2313,1738,1369,2417,1579,2688,1323,2758,2315,934,1850,2730,3273,2599,2451,1705,1447,1888,1754,1294,1563,1212,2325,1090,2404,1086,3398,2014,1837,2628,1640,2953,3726
C12orf77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
CASC1,0,1,1,2,0,2,0,0,1,1,1,1,0,0,2,0,1,2,0,3,3,0,2,0,1,1,0,1,0,2,0,0,0,1,1,0,0,0,1,1,0,3,0,1,2,2,1,1
ETFRF1,53,57,64,28,39,63,33,13,64,83,82,69,52,73,50,65,38,16,31,88,52,60,89,31,38,97,42,39,46,77,79,74,73,75,55,114,73,75,70,75,85,85,64,80,34,56,23,38
KRAS,330,418,366,199,247,308,164,327,361,99,191,222,234,192,236,175,230,153,405,188,431,248,308,86,295,215,397,197,209,302,267,206,235,188,432,279,284,219,234,210,157,255,210,163,215,290,372,198
LMNTD1,1,0,0,2,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0
RASSF8,110,165,152,166,161,262,183,224,181,159,259,222,125,148,229,231,221,194,122,200,47,176,280,160,151,118,234,192,224,192,189,121,103,214,121,158,236,180,237,86,240,204,76,197,239,218,165,322
BHLHE41,11,9,3,28,8,9,12,32,7,14,17,26,8,13,16,13,9,10,9,22,12,4,40,30,20,3,2,4,13,12,31,9,15,31,14,23,18,7,23,10,22,27,13,4,12,41,21,18
SSPN,60,24,47,41,69,47,25,42,39,30,17,69,36,34,31,145,54,40,40,32,68,63,74,59,20,43,48,62,83,44,47,51,18,44,43,50,81,35,31,15,97,58,46,64,25,91,48,29
ITPR2,100,137,54,81,87,136,112,43,103,65,119,29,99,18,84,78,76,156,120,173,107,59,191,57,68,203,57,73,174,153,40,76,105,128,87,102,50,124,90,25,128,88,85,81,123,72,89,77
INTS13,89,79,102,116,81,107,88,128,104,75,63,101,186,87,84,76,202,149,85,106,113,52,117,168,77,124,90,74,115,78,143,96,161,159,85,123,200,122,52,169,102,128,147,103,115,112,178,102
FGFR1OP2,67,97,76,91,85,121,86,106,102,94,67,216,97,112,69,85,77,107,151,120,117,69,95,74,100,42,76,104,80,99,99,68,79,95,76,93,63,90,101,98,140,139,126,40,80,127,93,83
TM7SF3,325,130,475,317,245,201,340,446,304,373,235,241,295,170,211,296,194,399,314,427,346,199,346,248,271,278,336,206,289,207,452,238,246,315,345,138,348,311,325,371,234,268,448,463,157,292,375,339
MED21,96,80,126,88,84,44,108,82,63,37,59,105,83,125,93,76,88,149,77,88,94,119,94,105,89,99,91,144,126,83,56,86,96,67,77,108,56,128,90,67,124,91,55,115,84,50,90,68
C12orf71,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STK38L,72,47,56,46,116,33,87,155,63,130,66,113,146,69,26,39,34,37,71,65,151,67,93,75,58,73,101,41,73,81,56,93,79,99,89,67,67,95,77,79,32,89,70,110,74,75,37,59
ARNTL2,197,247,192,93,204,174,98,96,135,178,146,191,178,112,151,141,220,191,83,146,149,188,133,159,188,99,168,164,129,169,94,153,164,118,157,177,104,165,255,109,139,150,226,120,153,125,118,101
SMCO2,2,0,0,0,1,3,1,1,0,1,0,1,1,2,0,1,1,1,1,0,1,0,1,3,1,2,1,0,0,1,0,1,3,1,0,0,0,0,1,1,0,0,2,0,0,1,1,1
PPFIBP1,336,359,244,207,212,305,397,283,187,289,310,528,145,201,279,436,350,207,351,384,412,588,320,492,386,182,308,319,232,255,168,279,432,331,326,485,424,275,334,399,420,254,152,301,300,218,318,345
REP15,2,4,2,2,2,0,3,2,1,1,2,3,3,3,4,1,1,3,2,1,7,4,2,6,2,0,2,3,3,0,5,3,2,1,3,3,1,9,2,1,2,2,6,4,3,2,3,3
MRPS35,190,128,177,120,145,246,132,132,167,194,242,178,142,141,176,230,267,157,193,223,179,157,250,269,130,113,141,191,210,179,156,181,186,152,174,163,150,201,184,142,206,200,153,181,228,207,197,180
MANSC4,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
KLHL42,234,281,198,172,288,214,151,319,69,157,153,150,141,130,148,230,139,193,101,174,164,182,186,193,152,145,122,165,126,154,270,240,157,157,199,96,155,253,252,189,275,154,122,184,156,143,365,222
PTHLH,2,1,0,1,0,6,1,2,0,1,0,0,1,4,2,0,0,4,0,0,0,1,0,0,2,2,0,2,0,3,0,1,2,2,0,1,6,2,0,1,0,6,0,1,1,1,0,4
CCDC91,75,85,104,98,36,68,79,68,69,52,83,83,72,85,102,121,54,93,70,48,57,53,82,67,82,62,51,68,54,76,70,65,95,48,102,73,37,40,70,63,70,59,86,85,96,57,45,31
FAR2,31,25,8,14,15,8,12,15,14,16,16,21,20,11,15,17,6,18,23,11,24,8,6,10,12,19,10,8,15,12,14,11,11,11,13,10,9,8,27,9,11,13,13,11,24,16,10,13
ERGIC2,162,116,237,327,189,230,254,262,243,220,209,171,208,334,174,92,90,159,201,254,214,185,239,172,131,148,132,179,143,51,337,66,293,360,285,243,123,243,174,147,153,241,160,308,218,236,178,259
OVCH1,5,2,0,7,0,1,0,1,2,7,4,1,3,8,2,0,2,1,1,2,2,0,1,3,5,6,0,2,1,1,9,1,0,0,2,1,2,2,1,1,8,3,2,3,4,4,0,5
TMTC1,689,568,1020,960,584,1404,500,133,444,846,387,1638,211,612,334,655,885,1437,711,61,781,2755,1087,524,263,623,1181,937,1303,1339,1329,463,357,1031,407,1012,1559,266,468,474,399,579,313,585,475,138,353,230
IPO8,215,182,313,267,377,189,249,241,225,398,365,181,171,309,304,242,334,247,326,285,192,127,237,260,405,282,234,273,259,233,248,226,183,278,181,210,340,363,241,355,292,260,245,234,157,336,270,387
CAPRIN2,133,57,65,64,55,74,96,86,72,125,100,87,73,59,54,128,108,40,93,99,45,68,65,83,102,83,102,65,81,110,88,80,81,64,136,92,128,93,65,71,78,80,77,103,59,56,75,115
TSPAN11,46,28,19,2,5,72,6,40,11,24,9,18,34,46,21,26,43,15,24,21,36,26,33,25,30,19,24,8,4,12,9,5,40,26,13,8,35,28,2,10,35,6,38,4,10,47,25,12
DDX11,13,35,52,16,21,27,13,9,26,17,13,28,24,16,8,10,51,20,23,69,24,21,8,8,9,31,41,20,31,3,34,8,31,11,55,25,6,36,26,29,35,56,40,10,39,22,19,9
SINHCAF,60,76,68,79,48,118,77,53,97,74,80,46,71,64,49,173,133,115,64,58,92,75,111,122,56,112,108,158,91,93,84,56,73,93,86,50,98,71,45,91,44,98,101,59,81,111,144,229
DENND5B,89,87,58,95,165,37,46,113,79,95,138,67,70,49,81,49,66,86,95,75,103,108,64,90,42,44,76,48,47,55,94,108,47,88,58,93,112,73,65,123,95,56,138,51,111,52,68,124
ETFBKMT,8,6,2,14,6,5,8,12,13,10,9,10,11,7,13,9,14,4,8,12,9,15,14,8,10,12,7,5,13,10,10,12,14,9,24,7,9,16,12,5,10,9,11,15,12,13,6,15
AMN1,24,19,6,9,7,31,14,20,8,26,20,15,1,2,13,8,20,11,14,22,21,12,37,16,11,12,27,23,19,15,8,11,11,27,16,27,27,13,31,14,18,15,17,14,18,22,13,28
H3-5,6,3,9,8,4,8,8,9,4,4,9,5,9,6,9,3,5,7,9,9,4,10,12,11,7,5,7,8,8,0,11,5,9,3,9,11,8,4,5,8,8,8,1,9,6,8,9,5
RESF1,99,87,137,90,89,89,44,44,71,53,84,87,74,106,64,29,35,76,55,48,99,61,51,64,68,82,77,63,51,55,93,84,51,40,80,87,70,95,47,49,28,48,55,49,111,90,54,66
BICD1,49,28,48,47,44,81,48,34,46,43,42,42,60,66,38,48,36,71,59,44,44,45,63,27,61,48,26,38,49,76,25,54,92,60,29,38,48,39,47,48,66,53,42,27,54,42,23,48
FGD4,74,86,38,76,147,81,60,107,111,67,82,47,23,101,107,163,271,43,107,90,103,25,55,54,106,44,82,60,85,42,52,115,40,72,110,94,27,112,30,140,97,120,207,8,28,41,23,99
DNM1L,195,260,456,183,217,347,351,282,579,256,301,317,356,385,282,192,342,280,327,301,396,274,380,329,400,350,244,270,407,322,282,365,326,268,423,314,299,235,351,406,295,232,319,346,345,267,562,408
YARS2,50,101,113,71,117,68,65,43,53,58,66,69,64,86,35,57,58,50,90,90,105,77,72,90,51,52,80,49,81,64,88,114,67,68,119,62,88,49,123,44,97,59,62,54,86,72,58,70
PKP2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
SYT10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
