,untreated_day1_rep1_L001,untreated_day1_rep1_L002,untreated_day1_rep1_L003,untreated_day1_rep1_L004,untreated_day1_rep2_L001,untreated_day1_rep2_L002,untreated_day1_rep2_L003,untreated_day1_rep2_L004,untreated_day1_rep3_L001,untreated_day1_rep3_L002,untreated_day1_rep3_L003,untreated_day1_rep3_L004,treated_day1_rep1_L001,treated_day1_rep1_L002,treated_day1_rep1_L003,treated_day1_rep1_L004,treated_day1_rep2_L001,treated_day1_rep2_L002,treated_day1_rep2_L003,treated_day1_rep2_L004,treated_day1_rep3_L001,treated_day1_rep3_L002,treated_day1_rep3_L003,treated_day1_rep3_L004,untreated_day20_rep1_L001,untreated_day20_rep1_L002,untreated_day20_rep1_L003,untreated_day20_rep1_L004,untreated_day20_rep2_L001,untreated_day20_rep2_L002,untreated_day20_rep2_L003,untreated_day20_rep2_L004,untreated_day20_rep3_L001,untreated_day20_rep3_L002,untreated_day20_rep3_L003,untreated_day20_rep3_L004,treated_day20_rep1_L001,treated_day20_rep1_L002,treated_day20_rep1_L003,treated_day20_rep1_L004,treated_day20_rep2_L001,treated_day20_rep2_L002,treated_day20_rep2_L003,treated_day20_rep2_L004,treated_day20_rep3_L001,treated_day20_rep3_L002,treated_day20_rep3_L003,treated_day20_rep3_L004
ANKRD52,563,525,558,555,343,631,577,585,356,357,276,434,507,445,386,655,378,390,430,455,374,531,440,563,532,437,590,443,347,358,603,588,562,595,355,398,499,423,733,361,536,639,390,587,484,682,510,601
COQ10A,41,19,30,20,13,15,63,14,39,15,32,12,41,22,35,33,32,29,16,16,18,33,19,20,15,22,25,21,7,27,39,24,21,18,34,20,16,29,28,31,16,10,29,28,47,27,22,20
CS,367,602,390,668,638,555,651,508,447,505,384,431,300,537,348,371,554,519,685,693,588,543,490,1045,454,385,334,370,542,426,525,380,596,843,492,685,629,660,743,625,473,633,628,626,462,312,520,756
CNPY2,174,275,178,232,168,128,145,144,196,165,286,191,190,241,203,192,166,348,153,202,190,213,249,185,105,153,134,135,369,235,212,295,174,247,310,152,149,113,147,157,170,246,215,227,153,251,121,245
PAN2,60,75,113,55,71,38,47,54,25,38,65,46,61,55,20,38,56,43,66,48,44,79,60,91,30,47,21,17,53,49,134,17,47,80,71,37,106,42,39,71,52,51,66,65,24,71,61,34
IL23A,1,4,1,1,1,0,3,2,2,1,1,6,1,1,1,1,0,1,1,0,0,4,1,4,2,1,0,0,1,3,0,1,2,2,1,4,5,0,4,1,1,2,0,3,5,5,3,3
STAT2,691,404,557,390,641,407,740,503,576,582,332,851,570,394,185,304,1113,515,581,697,640,982,349,659,315,391,513,1077,375,889,310,938,576,372,619,655,373,720,625,229,582,441,599,1589,362,871,756,413
APOF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
TIMELESS,110,70,132,80,117,162,103,93,71,50,99,101,108,76,76,30,60,110,124,137,136,160,76,164,146,136,123,190,224,82,278,93,140,170,95,111,75,69,20,100,49,44,188,226,60,127,122,51
MIP,1,0,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1
SPRYD4,64,47,81,61,47,37,32,33,47,46,54,28,69,58,74,49,44,60,58,67,49,45,69,21,56,72,51,67,68,46,46,64,51,41,47,45,31,36,45,58,36,56,45,37,13,55,50,45
GLS2,4,3,6,4,1,1,7,5,10,14,5,7,3,12,1,4,4,2,5,4,5,2,7,6,4,7,9,2,7,2,4,5,6,6,4,6,4,4,7,6,2,4,3,8,2,8,5,8
RBMS2,391,725,843,771,604,766,350,378,562,494,701,1065,716,484,1204,741,889,791,870,398,598,508,849,487,606,611,489,787,483,742,604,546,1023,292,703,628,612,640,352,776,970,893,665,370,433,420,328,797
BAZ2A,343,211,308,242,315,458,341,524,257,419,338,194,187,417,376,456,339,358,265,506,414,324,455,425,274,366,286,320,304,363,271,422,688,257,403,259,665,365,239,290,413,379,429,102,345,262,219,599
ATP5F1B,1730,2153,1491,2637,2526,1997,2029,2201,3641,2478,2588,2524,2293,3095,2742,2913,2501,2028,3167,2372,2553,2469,2282,2287,2963,2822,2678,2265,2246,2611,2586,2503,2253,2026,2531,1870,2930,2931,1602,1730,1494,1633,2126,2311,2058,1747,1774,1809
PTGES3,593,433,254,413,349,710,642,317,505,346,207,500,338,507,484,489,343,224,408,327,344,418,405,207,340,469,385,328,527,322,343,306,306,437,287,269,570,278,363,395,472,390,276,261,266,552,272,448
NACA,1289,1261,1270,833,1535,944,1873,1145,1086,2284,2139,1410,1725,1390,1538,1428,1713,2056,1113,1958,1289,2433,996,1204,963,1323,1541,1834,1540,1271,1769,1635,1704,1409,1393,1193,1754,2289,858,1102,1207,1397,800,1270,1750,1633,1193,1380
PRIM1,10,16,15,15,20,33,46,3,18,45,6,25,7,29,32,23,35,32,11,36,23,61,22,28,2,5,28,38,47,8,45,5,20,24,3,14,46,55,26,26,18,21,5,12,15,42,16,15
HSD17B6,4,8,4,3,6,0,11,6,3,1,0,2,0,3,14,0,4,7,3,3,4,5,2,5,11,2,6,6,4,10,2,3,6,2,3,2,1,4,4,1,0,4,16,1,4,3,4,1
SDR9C7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDH16,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
GPR182,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
ZBTB39,59,31,69,66,39,45,78,22,29,27,60,30,35,42,56,35,31,49,39,43,29,62,54,52,31,48,39,40,50,34,41,40,30,38,20,49,36,41,40,39,43,57,69,26,61,53,37,43
TAC3,21,13,7,4,1,7,10,14,12,4,12,23,7,18,5,2,19,24,32,7,13,8,8,45,16,5,3,13,24,21,24,4,12,25,15,10,4,8,3,39,8,6,17,7,16,6,3,9
MYO1A,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEMP1,125,235,117,116,164,83,136,282,75,197,85,149,119,120,58,193,199,69,259,142,220,73,265,151,74,75,198,130,113,177,112,274,93,125,136,122,172,215,112,249,183,296,121,155,185,136,112,113
NAB2,98,105,144,129,114,109,130,125,151,155,220,131,110,146,88,185,147,110,202,129,126,185,168,90,103,177,143,100,67,155,170,104,172,145,111,190,223,107,154,85,252,96,197,109,140,116,113,154
STAT6,304,363,291,467,476,475,190,491,255,493,339,170,199,403,536,504,222,244,403,306,563,360,351,204,440,586,414,707,485,282,216,457,203,532,296,368,484,792,393,614,292,220,323,600,578,512,520,460
LRP1,5257,3984,7749,6925,5126,4080,4925,4893,4883,5843,3425,6963,4061,3880,4724,7091,5056,4072,6694,3952,5603,5911,6633,4178,7477,7431,4236,4428,6558,5768,8565,4508,5561,5157,6555,6247,4101,3692,5535,4354,4643,7018,4234,3438,5951,4733,7164,4215
NXPH4,12,23,9,18,3,3,2,2,5,0,12,20,4,3,2,12,5,5,6,5,5,17,6,3,0,1,10,18,18,20,5,7,5,8,8,9,3,28,7,5,12,3,9,8,3,1,7,10
SHMT2,526,97,503,314,406,713,453,169,379,310,177,234,357,575,756,515,446,416,228,464,554,440,126,444,335,283,137,375,214,410,440,286,384,417,341,373,463,282,183,585,247,187,174,422,328,560,316,251
NDUFA4L2,1,2,3,1,1,1,3,3,2,5,6,1,3,0,4,0,3,0,0,2,5,4,0,0,0,1,2,1,3,1,1,3,0,2,4,2,0,5,1,1,3,0,0,0,1,2,5,1
STAC3,2,5,3,6,2,8,2,2,3,0,6,2,1,4,2,1,0,0,1,0,3,2,1,2,8,5,3,0,1,7,4,2,0,1,2,3,6,5,3,0,1,2,9,4,3,1,2,8
R3HDM2,192,123,138,138,115,111,318,252,137,151,185,99,192,216,131,229,141,89,266,234,242,171,126,158,115,165,149,250,236,170,335,200,205,181,185,124,128,130,223,138,177,168,111,189,177,143,104,72
INHBC,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,1,0,0
INHBE,20,5,4,1,4,6,0,0,9,0,3,11,2,5,2,4,2,27,72,2,0,2,2,1,0,19,4,2,9,39,30,4,0,0,3,0,1,9,0,0,1,8,5,9,26,4,3,3
GLI1,10,18,5,10,2,2,14,7,3,1,4,8,18,1,1,15,0,5,6,0,7,8,3,2,8,0,1,1,1,22,2,2,5,5,10,0,5,4,14,8,2,23,2,0,2,6,5,41
ARHGAP9,1,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,1,1,0,3,0,3,0,1,0,0,0,1,0,0,1,2,2,0,1,0,0,1,1,0,0,0,0,2,0,0,2,1
MARS1,438,391,386,753,386,293,399,323,416,328,437,341,426,350,623,608,272,538,397,532,314,558,540,355,403,667,750,572,462,497,218,455,311,474,690,248,428,247,495,258,524,685,253,422,386,562,608,417
DDIT3,61,263,137,97,153,199,103,178,69,77,131,60,26,103,60,65,56,167,22,149,44,118,60,62,88,111,69,40,221,68,46,133,69,111,86,78,82,113,119,80,161,49,268,92,280,19,56,244
MIR616,4,1,2,1,1,0,3,3,1,1,0,0,2,0,0,0,1,0,1,0,1,2,1,0,0,4,0,1,3,0,2,3,3,2,3,3,2,1,0,0,2,2,1,1,0,1,0,2
MBD6,70,41,53,124,104,40,86,37,51,77,33,102,70,52,93,50,52,28,65,82,35,95,60,36,69,90,53,70,38,54,104,94,31,81,60,66,75,80,34,40,75,78,90,112,71,125,49,80
DCTN2,961,505,400,641,455,472,641,482,553,824,314,445,332,376,701,822,617,212,458,599,421,519,773,394,488,388,498,613,459,537,532,650,463,534,450,417,508,528,437,312,322,446,804,626,429,407,398,614
KIF5A,11,0,0,12,3,8,1,4,0,3,12,2,4,5,5,7,11,10,0,4,3,4,4,3,9,2,9,2,4,7,12,6,1,6,6,4,0,0,18,3,5,1,7,6,8,1,1,2
PIP4K2C,113,119,99,78,131,84,93,132,63,70,67,122,145,91,120,79,86,68,116,125,80,179,85,136,140,93,91,90,152,133,72,78,47,105,76,94,103,75,72,76,73,152,120,92,161,102,78,84
DTX3,62,57,53,23,78,63,42,75,73,32,11,28,72,47,63,30,41,60,53,33,55,34,56,23,28,67,23,39,53,42,50,65,71,33,58,31,42,32,49,60,36,30,26,47,77,63,52,41
ARHGEF25,87,90,49,46,63,52,86,90,129,88,68,53,54,66,69,65,102,63,80,85,64,96,37,41,49,52,70,43,70,79,50,42,47,64,69,61,42,130,71,39,69,153,51,46,57,38,45,19
SLC26A10,9,7,7,4,6,5,12,9,2,9,8,2,7,8,6,5,2,7,6,8,4,3,8,9,9,9,7,4,3,4,6,3,6,6,10,7,10,2,8,9,6,8,4,7,3,6,5,7
B4GALNT1,9,2,6,11,7,7,3,14,9,5,10,9,7,10,13,6,4,9,17,12,1,10,13,8,9,10,10,9,10,2,12,10,8,14,24,11,4,9,6,18,10,4,18,16,2,11,6,11
OS9,514,667,518,881,663,808,1246,1055,473,787,1375,560,592,689,843,730,590,894,785,829,1604,382,1116,597,420,693,490,675,750,1119,1230,650,662,584,1080,618,816,824,671,681,753,709,373,978,970,951,634,517
AGAP2,3,0,3,1,1,0,1,0,0,1,0,0,1,0,2,0,1,0,1,1,0,0,1,0,2,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1
AGAP2-AS1,9,5,7,15,6,5,9,10,5,13,9,8,14,11,8,5,11,9,14,8,10,5,10,7,7,15,12,7,9,9,23,10,4,11,13,14,10,8,13,14,7,16,15,10,15,14,0,7
TSPAN31,30,79,52,94,46,82,62,104,47,37,51,91,85,112,42,55,106,27,37,99,57,118,69,98,63,117,46,46,69,93,89,66,142,78,90,70,79,35,48,69,35,98,50,61,31,41,88,100
CDK4,437,464,330,375,736,408,206,507,452,756,466,537,468,344,349,424,592,304,413,284,472,287,322,420,233,410,321,304,292,345,190,610,313,340,479,398,233,529,314,425,455,355,548,579,229,455,437,526
MARCHF9,17,39,22,33,24,10,23,37,22,37,22,19,41,31,23,37,24,33,37,37,26,28,18,38,41,10,21,31,42,33,28,31,9,21,30,31,36,30,28,37,27,27,38,36,37,19,34,31
CYP27B1,1,1,0,0,5,1,2,0,2,2,1,1,0,1,2,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,2,1,0,2,0,0,2,1,2,0,1,0,3,1,3,2,1,0
METTL1,16,37,18,35,22,8,25,49,52,34,39,24,30,15,21,23,28,52,10,20,39,8,26,32,36,26,29,37,34,14,30,42,18,14,14,25,26,40,31,20,59,29,74,22,14,13,18,30
EEF1AKMT3,24,45,21,27,27,17,17,37,34,10,11,23,26,31,27,26,17,34,38,29,32,15,45,29,15,38,28,23,30,25,23,32,15,26,31,20,9,39,22,23,13,18,21,36,21,37,22,26
TSFM,64,67,80,96,51,67,63,104,118,91,94,79,100,126,72,67,51,38,126,124,79,70,116,89,111,62,82,62,85,56,85,74,97,52,79,54,69,89,87,82,78,82,82,75,63,71,108,124
AVIL,10,3,14,5,9,12,2,17,11,4,3,2,16,15,5,3,2,5,4,4,4,10,13,9,7,6,12,11,11,2,0,5,8,8,11,2,11,23,13,8,4,5,6,5,6,10,4,16
CTDSP2,520,686,799,364,1011,749,527,360,857,606,911,924,511,640,594,615,353,1058,770,487,522,857,390,568,471,581,603,318,709,901,713,385,599,1334,647,867,814,717,700,820,609,747,724,272,437,670,424,698
ATP23,6,10,12,5,11,12,22,13,7,16,15,4,5,7,8,2,9,9,5,12,13,6,13,9,9,10,10,12,9,5,7,10,8,4,14,13,8,8,12,9,5,13,9,11,7,7,12,14
LRIG3,68,49,110,43,51,81,98,37,35,72,59,56,52,80,41,85,50,42,68,63,36,37,60,44,84,89,55,39,111,37,47,59,54,63,35,51,39,71,49,62,49,14,39,41,45,54,61,87
SLC16A7,59,30,41,78,57,65,33,41,86,43,24,53,58,61,38,63,28,51,39,33,61,75,50,47,39,54,34,30,26,33,24,38,40,60,81,33,63,41,32,45,62,46,84,39,41,42,74,58
TAFA2,1,1,1,0,0,1,1,0,1,0,3,2,6,4,0,1,0,0,0,2,0,1,3,0,1,0,4,0,1,0,5,0,1,4,1,0,3,0,0,1,4,0,0,4,0,2,0,4
USP15,147,177,233,424,273,236,269,263,246,364,247,251,437,258,202,191,418,219,194,136,204,188,222,220,264,373,180,109,165,317,218,212,241,215,267,253,207,238,250,164,187,156,279,165,252,196,285,163
MON2,351,163,292,280,310,120,222,269,439,206,264,333,340,372,222,353,281,314,224,242,215,217,239,260,180,364,354,242,321,188,210,336,455,251,318,338,394,352,237,224,376,428,317,236,166,217,387,246
MIRLET7I,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
PPM1H,13,20,14,6,8,15,9,19,7,12,26,6,8,23,12,11,6,12,12,25,17,11,9,6,21,10,2,12,14,17,11,21,1,7,11,4,11,5,23,7,13,22,16,0,18,19,14,2
AVPR1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPY19L2,24,23,30,32,41,43,20,43,30,51,41,39,53,41,40,45,29,41,31,39,43,23,33,32,30,44,47,31,24,24,30,42,29,50,35,41,14,51,27,27,42,36,41,49,25,23,40,15
RXYLT1,70,31,41,44,47,32,65,33,69,55,59,44,81,38,43,33,35,61,53,42,62,46,55,36,57,36,36,41,43,57,48,70,40,59,36,18,54,38,43,38,22,28,77,34,34,70,45,57
SRGAP1,202,515,283,313,479,191,339,527,348,239,335,396,388,375,231,397,632,314,306,361,427,228,397,378,390,221,298,171,483,432,317,335,210,246,488,325,383,344,367,333,244,320,383,435,177,361,316,456
C12orf66,25,14,20,19,15,17,10,13,15,18,16,14,28,7,17,15,9,13,19,23,19,15,23,19,17,19,18,19,16,16,18,13,10,26,15,13,16,20,18,11,24,24,20,16,17,22,20,18
C12orf56,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
XPOT,333,864,279,762,631,345,580,473,449,524,430,331,245,1063,707,847,828,473,1012,195,385,396,627,540,811,1025,411,544,1125,372,414,713,545,457,463,568,788,1220,628,660,1021,612,728,713,704,245,679,810
TBK1,161,209,139,245,119,115,143,58,148,181,204,200,186,181,117,149,114,169,109,95,246,146,149,154,112,123,142,206,108,98,148,127,81,137,203,113,138,154,171,247,123,150,194,137,142,95,88,103
RASSF3,108,102,124,140,75,96,140,108,127,121,124,210,121,91,99,76,98,86,109,123,154,139,101,157,150,212,129,132,133,117,158,182,104,207,130,103,94,168,141,149,119,144,150,173,157,108,98,84
GNS,1100,1389,2132,1420,1575,1946,1026,1549,2466,2332,901,1563,1237,1594,1671,2091,1402,1759,1697,1545,1206,907,2281,1731,2336,1731,1306,941,2021,730,1377,1572,1764,1058,1556,1994,1680,1119,1651,1343,1298,1369,1375,1029,748,1562,928,1818
TBC1D30,3,2,3,0,1,0,1,0,5,0,1,6,1,0,0,1,4,0,1,1,0,2,6,2,5,1,0,3,4,1,1,0,1,4,3,0,0,3,3,1,3,0,1,3,0,2,1,1
WIF1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
LEMD3,118,124,185,185,129,193,142,123,77,128,124,96,134,85,108,127,193,138,164,105,98,140,87,112,183,68,122,171,113,134,125,86,173,141,82,150,102,177,134,105,91,128,136,136,97,120,94,92
MSRB3,385,446,507,364,660,735,616,304,436,379,302,571,390,430,382,347,334,521,285,397,369,434,433,413,374,295,427,476,302,509,291,568,261,407,490,360,335,520,284,400,393,502,425,288,409,286,302,336
HMGA2,1586,1619,535,3556,2008,1216,827,769,2354,259,267,755,1033,2685,1115,511,610,1401,669,1145,2698,1292,1829,1128,1199,3254,1288,268,1787,1645,1912,434,1699,748,1390,1162,817,654,1437,1362,1219,1154,432,2102,1421,1327,1711,1055
LLPH,86,90,136,119,92,106,145,73,148,70,125,92,113,112,163,137,90,130,119,84,126,161,121,111,147,100,78,147,72,119,125,70,155,156,70,83,51,88,193,162,129,138,101,74,65,98,162,68
TMBIM4,170,298,207,189,382,304,268,119,251,154,127,224,99,161,156,109,119,241,283,103,110,197,267,165,183,236,67,221,194,288,195,233,96,315,171,126,263,175,108,119,136,367,188,85,241,233,193,223
IRAK3,9,7,9,39,61,11,7,18,8,20,26,8,4,40,25,20,25,66,65,44,55,23,24,1,11,62,15,48,63,50,40,24,37,13,34,44,28,17,0,41,26,11,23,11,36,26,45,32
HELB,9,5,7,10,3,5,7,3,10,4,4,4,1,1,9,4,10,5,7,7,7,2,4,3,7,5,6,3,15,8,3,7,9,10,6,6,7,5,7,5,6,7,5,7,9,6,8,3
GRIP1,0,1,0,2,1,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,1,5,0,0,1,0,4
CAND1,955,738,461,602,817,781,496,588,774,545,469,707,361,659,792,549,376,861,845,454,592,550,430,888,538,691,426,470,503,708,902,637,624,609,635,630,457,406,983,648,724,503,1056,955,739,658,644,749
DYRK2,56,90,64,76,70,65,121,57,88,115,92,103,71,139,87,150,66,81,101,89,69,63,118,122,102,96,124,85,114,70,67,72,69,108,50,70,78,102,137,108,45,95,48,86,135,137,146,46
IFNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDM1,38,20,16,25,33,30,26,24,10,18,27,10,18,39,34,25,43,30,30,37,42,24,11,14,21,12,47,43,38,32,43,21,20,32,16,53,29,25,16,25,26,22,29,15,19,25,30,24
RAP1B,342,419,361,462,410,378,672,269,324,562,484,517,463,438,363,451,319,298,364,367,550,439,520,730,368,304,462,337,479,469,300,279,417,236,235,360,394,393,451,325,339,429,287,444,517,513,400,188
NUP107,70,76,127,99,101,92,144,166,237,137,211,134,121,98,108,95,163,121,77,210,45,109,112,126,68,101,151,155,209,74,126,97,90,75,143,110,111,61,157,66,94,81,131,176,145,146,131,104
SLC35E3,61,74,94,94,61,50,48,30,53,41,82,51,28,42,32,68,25,38,62,51,60,28,27,36,88,43,28,27,48,102,79,46,47,63,60,68,69,42,41,59,76,62,42,52,47,46,86,45
MDM2,883,1820,1508,1056,852,1208,1002,930,1252,610,1089,937,1008,1000,1401,776,1019,839,1345,1240,970,1029,651,1294,1324,1124,735,1329,1109,962,848,1425,1097,416,1209,820,848,1042,969,1093,864,1695,758,859,935,1359,1324,772
CPM,76,89,62,27,164,59,26,33,34,17,36,12,21,16,34,34,6,33,18,52,65,23,20,81,46,32,81,93,6,13,54,17,90,89,7,73,21,14,38,57,65,5,15,47,32,28,12,26
CPSF6,209,174,225,261,309,323,353,241,276,243,288,303,190,221,301,287,145,215,224,216,188,102,240,211,326,324,209,244,182,355,321,158,187,262,236,406,262,305,145,406,308,328,270,209,282,303,319,229
LYZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEATS4,40,33,28,52,25,46,28,16,43,29,16,19,49,43,24,37,31,34,14,33,53,31,18,15,35,8,31,22,32,15,21,16,20,21,45,14,46,48,31,62,34,19,25,21,15,28,22,52
FRS2,126,245,198,209,227,179,207,200,218,213,149,183,197,217,151,148,71,154,202,141,77,74,268,142,188,167,257,132,158,171,214,200,122,244,156,178,215,171,152,149,206,198,187,150,260,143,188,109
CCT2,999,411,905,1320,697,751,899,716,935,1179,760,814,513,456,537,533,819,1027,1020,1220,686,337,743,336,372,645,679,875,939,687,426,477,533,1070,1534,1439,729,625,555,954,1044,564,847,466,902,923,844,986
LRRC10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEST3,1,0,2,1,0,0,1,0,2,0,3,0,0,5,1,1,0,1,2,1,1,1,0,0,0,1,1,2,0,0,0,1,1,0,2,1,0,3,1,5,0,5,0,1,3,0,4,0
RAB3IP,19,4,4,13,16,21,10,6,17,15,6,3,3,16,10,18,42,3,15,10,26,15,22,4,11,9,5,11,22,12,17,5,9,9,13,8,20,6,13,21,17,4,6,17,0,10,17,9
MYRFL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNOT2,126,126,201,137,141,155,96,128,130,119,163,137,143,111,143,98,183,157,143,106,173,148,208,78,131,106,120,176,155,126,205,186,128,184,169,165,141,109,101,182,150,154,122,120,178,110,100,158
KCNMB4,1,3,3,1,5,4,3,3,9,0,1,1,0,2,2,1,0,2,2,1,1,3,3,6,1,3,2,3,1,1,1,7,0,4,1,2,0,1,1,2,4,0,0,1,6,1,3,1
PTPRB,0,0,1,0,0,0,2,2,1,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
PTPRR,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
TSPAN8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFC3H1,265,412,593,367,203,240,228,374,191,311,683,379,282,428,681,241,290,199,280,498,365,351,275,474,281,674,266,266,298,200,494,323,390,293,451,230,307,399,326,547,310,342,238,205,359,301,376,377
THAP2,18,26,23,14,37,19,20,7,23,9,21,34,12,17,25,17,19,25,32,18,21,21,15,17,17,25,25,17,33,22,22,24,27,21,19,11,19,24,22,28,10,6,13,16,26,34,25,15
TMEM19,97,61,160,120,67,122,73,100,99,57,108,72,111,119,94,54,84,80,113,181,62,167,85,60,150,72,77,135,111,92,126,144,111,81,126,120,92,142,116,106,93,80,109,106,99,111,172,113
RAB21,257,134,261,283,187,228,234,361,217,176,125,240,165,235,289,159,209,187,226,263,215,181,201,358,225,165,248,212,108,108,223,210,109,240,262,317,223,146,281,327,425,196,233,115,206,170,224,134
TBC1D15,195,158,259,198,101,116,261,184,228,120,180,152,126,209,167,243,104,330,294,220,166,166,239,126,194,144,184,135,187,269,197,160,135,228,207,294,192,170,195,142,190,191,174,199,112,293,305,212
TPH2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,1,0,0,1,1,0,1,3,0,0
TRHDE,560,459,764,598,682,635,635,692,554,407,387,588,575,427,728,602,823,692,556,698,801,365,757,643,736,848,913,526,559,516,357,753,765,481,721,486,550,465,554,483,504,1206,332,627,550,657,526,739
ATXN7L3B,209,292,227,327,292,118,216,220,235,279,326,273,297,300,273,184,280,344,190,332,179,315,239,261,200,333,292,368,164,200,220,194,410,258,251,348,178,285,153,147,385,295,324,245,304,212,350,281
KCNC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAPS2,4,8,1,1,2,2,4,4,4,3,2,1,4,6,5,2,4,3,5,2,6,3,7,1,5,7,7,6,1,5,5,5,3,4,1,4,5,3,3,4,5,0,5,2,3,4,0,5
GLIPR1L1,1,0,0,0,0,0,1,0,0,0,1,0,3,0,5,1,0,1,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0
GLIPR1L2,1,0,2,0,4,1,4,1,1,0,1,0,1,2,0,0,2,2,1,0,0,0,7,1,1,2,1,0,0,1,0,1,3,4,2,0,1,1,2,1,2,0,2,1,0,1,0,0
GLIPR1,129,538,787,201,258,754,409,367,361,526,490,501,196,763,349,186,209,398,279,502,732,571,231,511,351,215,471,770,481,368,257,574,360,474,327,766,311,717,475,774,403,668,215,571,152,484,210,249
