,treated_day1_rep1_L001,treated_day1_rep1_L002,treated_day1_rep1_L003,treated_day1_rep1_L004,treated_day1_rep2_L001,treated_day1_rep2_L002,treated_day1_rep2_L003,treated_day1_rep2_L004,treated_day1_rep3_L001,treated_day1_rep3_L002,treated_day1_rep3_L003,treated_day1_rep3_L004,treated_day20_rep1_L001,treated_day20_rep1_L002,treated_day20_rep1_L003,treated_day20_rep1_L004,treated_day20_rep2_L001,treated_day20_rep2_L002,treated_day20_rep2_L003,treated_day20_rep2_L004,treated_day20_rep3_L001,treated_day20_rep3_L002,treated_day20_rep3_L003,treated_day20_rep3_L004,untreated_day1_rep1_L001,untreated_day1_rep1_L002,untreated_day1_rep1_L003,untreated_day1_rep1_L004,untreated_day1_rep2_L001,untreated_day1_rep2_L002,untreated_day1_rep2_L003,untreated_day1_rep2_L004,untreated_day1_rep3_L001,untreated_day1_rep3_L002,untreated_day1_rep3_L003,untreated_day1_rep3_L004,untreated_day20_rep1_L001,untreated_day20_rep1_L002,untreated_day20_rep1_L003,untreated_day20_rep1_L004,untreated_day20_rep2_L001,untreated_day20_rep2_L002,untreated_day20_rep2_L003,untreated_day20_rep2_L004,untreated_day20_rep3_L001,untreated_day20_rep3_L002,untreated_day20_rep3_L003,untreated_day20_rep3_L004
RPS8,1523,1432,1514,1561,3140,3001,3271,3185,1461,1451,1453,1496,3527,3456,3736,3490,1832,1771,1841,1778,2076,2094,2106,2083,2209,2173,2212,2332,2452,2283,2474,2473,2568,2510,2581,2526,1693,1654,1711,1733,2231,2153,2364,2163,2679,2613,2768,2776
RPTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPUSD4,44,45,52,46,91,112,101,109,37,41,51,37,101,104,106,109,63,55,67,62,80,74,78,76,72,78,101,70,90,77,95,78,70,51,69,68,52,44,51,57,64,63,49,60,64,75,72,81
RRAGC,131,140,118,135,287,282,288,296,153,124,134,138,300,302,309,307,178,170,204,194,231,217,270,218,204,172,182,187,207,239,247,217,222,191,197,205,170,174,212,176,221,210,246,222,257,240,293,290
RRAS2,159,153,198,165,373,387,420,377,183,195,167,170,248,188,222,234,123,123,124,130,158,158,162,148,278,223,243,258,243,262,269,293,325,295,337,333,205,220,230,229,277,284,286,260,372,331,363,392
RRM1,376,351,338,361,773,715,753,717,338,339,333,353,365,351,397,375,199,164,205,195,285,248,304,282,369,372,439,418,683,642,681,705,516,479,463,498,189,245,200,204,228,227,281,257,287,283,314,284
RRNAD1,9,13,15,7,22,16,24,26,11,8,15,11,47,40,39,49,17,21,28,18,19,23,20,14,28,21,29,29,27,31,30,28,15,15,22,12,17,24,20,23,29,20,22,20,37,28,25,33
RRP12,82,83,98,97,204,186,230,194,84,78,77,87,152,145,103,127,60,72,71,70,75,73,74,66,135,113,123,113,125,125,132,102,97,89,110,107,51,39,54,58,61,72,70,52,85,88,96,77
RRP15,95,96,83,88,190,156,167,169,79,82,76,83,123,114,113,108,70,75,88,74,81,88,79,83,77,86,102,102,115,153,113,112,121,100,109,103,78,63,54,71,88,57,76,78,106,89,91,102
RRP8,37,33,41,31,80,63,64,62,31,29,43,36,45,55,46,49,25,26,33,31,32,25,25,40,56,45,53,52,40,48,38,44,56,42,48,51,35,23,22,25,42,38,42,23,47,35,42,45
RSBN1,49,45,57,53,87,102,108,119,46,53,58,46,92,88,107,101,64,76,61,71,83,89,80,59,44,60,54,62,85,103,97,117,70,68,62,56,54,63,62,55,84,91,75,75,108,107,105,102
RSC1A1,12,13,7,13,26,22,28,19,11,13,16,9,28,13,17,23,15,14,26,12,9,11,9,10,19,16,16,15,25,24,18,20,14,14,12,10,17,10,11,17,8,11,18,12,17,18,21,19
RSF1,141,142,135,128,268,242,264,230,103,97,120,120,254,269,249,291,159,149,144,141,169,153,180,170,134,136,166,139,233,255,236,281,152,148,132,146,192,195,197,184,196,231,217,191,310,264,283,289
RSPO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RSRC2,112,95,117,105,202,207,252,214,93,86,111,84,238,227,240,243,133,154,126,122,134,135,142,102,125,119,115,125,180,200,201,198,127,132,129,128,127,127,136,125,180,155,168,158,188,184,216,190
RSRP1,63,55,50,51,112,100,118,112,49,50,56,46,192,169,189,150,94,108,96,85,74,70,80,90,77,75,75,82,121,124,132,142,70,72,77,78,106,122,114,125,139,143,147,145,175,181,165,164
RSU1,416,426,443,432,947,939,931,922,416,422,440,441,595,544,583,571,303,281,330,339,386,370,368,398,444,432,434,441,562,581,595,607,457,478,530,445,440,438,465,470,603,595,662,618,730,807,807,765
RTCA,200,173,171,178,383,362,406,379,188,163,207,172,312,245,272,259,137,127,155,133,152,179,145,175,206,205,193,215,296,254,308,265,289,251,252,270,190,172,169,158,242,234,210,245,298,251,298,294
RTKN2,38,42,35,40,83,71,81,78,37,26,39,38,40,34,33,40,24,14,26,17,36,23,33,25,42,28,26,23,49,40,53,41,35,21,35,26,37,33,30,33,38,38,34,37,52,44,55,45
RTN3,365,369,366,340,752,701,678,715,384,378,431,407,850,837,926,798,495,437,475,474,551,546,572,544,511,514,513,516,635,612,638,665,557,527,532,541,434,442,459,478,648,606,590,620,750,761,729,785
RTN4RL2,0,1,0,0,0,2,0,0,0,0,1,0,1,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,1,1,0,0,0
RUFY2,61,57,60,72,161,116,121,111,58,40,49,63,115,103,121,108,60,72,82,58,68,60,97,64,72,64,66,53,122,116,115,128,80,86,81,79,90,107,81,95,109,95,112,116,149,137,159,142
RUNX3,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,1,0,1,1,0,0,0,1,3,0,0,0,0,0
RUSC1,45,41,51,32,92,83,111,87,48,46,50,37,112,102,122,125,50,64,83,77,64,57,64,62,78,85,102,90,132,123,148,145,61,68,77,75,76,75,97,79,102,95,101,108,128,118,133,113
RWDD3,20,12,29,30,58,54,60,52,22,30,25,23,63,69,65,64,42,36,34,38,36,37,44,36,21,39,28,41,33,64,48,64,28,48,39,41,65,51,63,47,76,70,67,72,97,72,87,89
RXFP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RXRG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RXYLT1,34,35,36,29,93,72,69,86,41,32,36,35,55,69,64,66,36,34,37,32,31,35,41,40,44,46,48,43,50,46,52,64,42,43,50,40,35,37,40,35,38,45,52,35,59,50,56,36
RYR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A1,1,1,2,1,4,2,2,3,4,0,0,4,8,4,2,6,1,3,2,2,3,3,2,2,0,2,0,1,3,5,2,4,8,0,4,0,2,2,4,3,6,3,1,4,2,6,4,1
S100A10,360,285,321,348,597,597,633,579,298,296,314,281,630,634,658,569,343,321,382,319,456,457,474,456,586,577,540,556,706,722,773,694,647,665,705,729,592,560,638,567,659,735,760,789,894,847,887,864
S100A11,736,687,789,718,1475,1407,1535,1386,699,703,753,694,1328,1308,1435,1366,686,654,720,704,892,869,847,881,1054,1005,1095,1001,1137,1120,1160,1083,1084,1058,1170,1136,888,975,1007,963,1174,1182,1352,1205,1447,1455,1423,1406
S100A12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A13,248,211,270,230,495,518,490,539,231,220,236,219,564,523,572,534,271,259,259,290,318,337,340,346,361,320,388,347,424,403,415,408,340,360,350,331,249,236,284,259,350,297,330,319,381,410,381,400
S100A14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
S100A16,559,571,570,571,1150,1098,1147,1163,489,495,534,521,493,477,534,496,280,267,300,260,460,410,442,458,605,550,649,618,755,653,707,703,670,648,707,625,257,266,315,277,342,311,308,301,392,321,353,343
S100A2,9,6,5,3,10,10,17,12,3,9,2,4,9,7,10,12,3,5,10,4,6,8,8,9,10,11,17,18,15,11,14,10,9,13,11,13,3,8,6,2,6,5,6,6,6,13,5,11
S100A3,4,4,2,10,12,8,15,4,5,2,2,6,13,10,19,8,2,7,4,5,5,0,4,5,13,12,12,10,16,13,11,16,17,17,13,13,12,9,13,10,16,14,9,11,10,15,12,15
S100A4,78,54,79,68,154,133,147,148,71,55,72,68,87,90,67,74,33,50,38,44,47,52,58,50,159,137,148,134,174,173,176,189,186,185,172,186,70,52,82,73,71,79,79,75,68,79,86,106
S100A5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
S100A6,2225,2165,2285,2198,4409,4274,4566,4501,2159,1968,2163,2184,4262,4203,4382,4302,2203,2185,2230,2229,2851,2826,3030,2962,4259,4075,4268,4357,4528,4397,4691,4762,4801,4727,5050,4761,3545,3451,3635,3570,4524,4360,4721,4517,4918,4871,5327,4966
S100A7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100PBP,79,72,77,78,174,171,190,157,85,82,95,83,212,216,208,222,113,115,142,116,102,104,138,124,83,89,83,88,160,132,144,151,85,93,96,120,104,124,135,119,149,124,160,115,180,189,183,159
S1PR1,5,4,5,3,13,10,5,10,7,5,4,3,18,21,27,33,27,16,18,22,5,7,8,11,7,10,14,9,11,15,14,19,7,15,9,14,27,31,33,26,45,43,56,53,89,54,57,77
SAA1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAA2,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAAL1,28,36,44,33,61,75,80,50,28,28,35,27,45,41,59,46,31,31,34,24,31,42,28,29,36,34,33,43,53,53,65,51,47,50,44,36,26,19,34,35,19,25,25,25,35,31,28,43
SAC3D1,18,18,31,23,44,38,54,66,26,17,30,23,30,53,52,52,16,22,23,16,27,31,30,18,42,38,46,37,37,38,31,36,51,35,38,32,19,23,17,20,26,23,36,21,27,18,26,23
SACS,1230,1192,1243,1261,2618,2458,2649,2592,1006,1034,1021,1054,1376,1312,1374,1402,880,789,889,909,1104,1025,1089,1059,788,812,805,853,1205,1138,1194,1160,897,850,867,816,631,607,669,613,655,687,694,695,959,850,957,880
SAMD11,6,2,4,2,8,5,4,9,3,6,0,2,10,9,11,10,8,4,4,6,4,3,4,0,0,0,3,0,7,8,9,3,1,0,2,1,1,2,5,7,9,7,13,3,1,3,5,5
SAMD13,2,1,5,3,5,2,3,3,4,3,1,4,8,12,3,8,2,3,2,1,3,5,1,4,1,2,4,4,4,3,5,3,3,2,6,3,7,6,3,1,3,9,8,4,8,6,9,8
SAMD8,126,120,152,135,311,287,310,276,166,116,143,153,321,365,349,318,171,169,179,202,211,174,205,183,205,181,181,208,375,358,345,313,187,208,192,188,282,254,257,249,347,316,310,313,403,418,391,420
SAP18,210,213,222,244,535,541,495,486,244,248,254,243,507,466,520,457,231,273,250,273,302,291,314,323,366,413,359,365,408,373,442,407,391,392,432,381,326,321,351,291,396,440,444,425,514,545,508,503
SAR1A,604,599,615,633,1378,1407,1432,1345,660,618,637,626,1072,1058,1176,1012,607,634,621,598,586,587,611,590,703,628,724,656,1025,1008,1107,993,799,720,808,721,769,787,811,787,1040,987,1082,1078,1317,1257,1332,1350
SARNP,152,136,135,134,332,317,321,329,136,147,159,135,281,260,326,278,143,142,140,145,185,158,151,199,229,223,210,199,254,231,257,249,230,239,239,214,182,177,178,191,229,187,239,246,249,246,255,245
SARS1,571,550,601,556,1172,1192,1211,1188,523,521,535,530,924,949,975,896,493,503,547,498,714,687,777,676,581,577,632,587,572,585,638,666,558,587,635,621,449,425,469,458,570,570,617,627,715,756,739,736
SART1,113,131,127,116,218,255,261,258,112,135,126,120,243,242,238,232,126,130,131,122,166,129,153,133,187,154,193,192,186,212,205,205,197,196,171,193,115,97,138,110,165,128,142,148,171,189,167,200
SART3,119,124,129,104,244,233,238,227,121,98,122,122,205,226,216,237,112,130,108,121,140,116,142,145,149,189,188,173,179,202,218,202,148,155,167,160,98,122,127,121,154,136,137,167,212,189,191,179
SASS6,22,29,28,22,48,41,58,51,27,17,21,16,27,18,17,23,10,10,8,6,17,19,21,12,18,15,23,25,39,40,37,49,20,20,20,24,10,5,7,14,7,11,10,9,19,12,9,17
SBF2,139,130,147,129,268,268,293,243,176,111,134,114,331,318,320,306,190,196,201,195,189,209,180,209,185,172,196,192,286,284,289,280,178,208,202,174,198,211,197,210,252,230,233,246,332,318,325,308
SBF2-AS1,9,9,8,11,27,20,27,15,13,8,7,9,28,24,36,32,15,15,14,18,24,28,36,33,15,13,15,8,20,24,15,8,12,16,22,7,64,60,45,70,73,67,78,72,90,85,92,100
SBNO1,265,240,316,247,540,553,581,551,246,205,295,248,505,524,530,512,280,313,312,287,308,322,347,306,282,293,308,260,463,457,494,481,292,318,273,327,274,307,270,282,372,364,386,378,477,451,500,510
SC5D,246,224,255,244,511,475,505,494,243,226,259,245,726,706,733,709,464,402,448,446,432,371,429,434,274,294,290,317,275,244,290,258,367,328,362,359,226,241,253,211,301,314,312,311,398,380,429,450
SCAF11,298,266,329,292,646,595,659,607,254,234,256,287,589,582,598,557,338,320,373,337,358,363,318,337,285,291,296,321,455,461,542,488,314,358,325,281,422,445,444,422,475,528,503,465,724,665,693,696
SCAMP3,131,144,155,136,294,268,278,317,175,131,147,157,333,275,359,303,183,166,185,173,172,165,174,177,221,245,238,237,278,241,248,232,230,205,206,226,149,130,153,157,200,210,235,188,261,205,242,214
SCARB1,65,104,80,93,186,199,178,187,88,95,78,104,218,218,243,207,130,110,151,102,133,138,135,127,154,140,197,171,164,159,178,173,121,157,133,156,121,118,128,134,178,159,201,164,195,193,227,210
SCCPDH,135,167,166,148,320,309,331,305,122,129,141,139,317,286,302,316,156,140,177,161,221,208,194,192,204,200,203,176,247,222,252,238,231,227,242,236,150,155,154,165,210,208,217,217,265,279,257,289
SCD,2428,2365,2452,2384,4555,4506,4629,4603,2470,2460,2591,2595,8120,8060,8320,8150,5069,5118,5196,5127,5490,5258,5432,5433,3382,3282,3446,3448,2006,2015,2172,2164,2922,2959,3084,3123,1426,1412,1483,1499,1944,1969,2055,2016,2469,2399,2629,2481
SCGB1A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB1C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB1D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB1D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB1D4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB2A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB2A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCMH1,69,61,66,57,126,121,126,110,68,74,55,46,142,141,150,127,81,74,79,71,80,87,92,91,91,88,106,82,104,113,89,106,85,74,86,82,83,62,64,68,107,85,99,93,128,124,132,122
SCN2B,1,0,1,0,0,2,1,0,2,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,3,1,1,1,2,0,0,2,0,0,1,2,4,1,0,3,1,2,0,2
SCN3B,2,0,0,0,1,2,2,2,0,0,0,1,1,0,2,0,0,1,1,1,1,0,1,2,2,0,3,1,2,2,0,0,0,0,1,0,2,1,1,1,1,1,1,1,2,3,0,2
SCN4B,4,3,4,6,8,11,8,10,5,6,6,1,4,3,1,1,1,2,1,1,0,0,1,1,14,9,17,15,12,11,11,8,10,6,12,10,3,7,9,6,5,5,8,7,7,12,11,10
SCN8A,88,101,118,92,179,196,189,187,54,78,82,73,139,114,123,141,78,73,81,65,124,108,110,129,93,117,77,115,105,95,109,100,102,93,106,86,84,96,109,99,114,99,99,99,126,136,133,131
SCNM1,46,21,40,51,77,64,81,85,28,36,39,30,72,62,81,79,38,40,45,41,43,51,34,47,49,39,40,64,52,51,55,54,34,40,50,42,33,37,38,48,61,59,62,50,62,69,80,59
SCNN1A,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,2,0,1,0,0,1
SCNN1D,10,7,8,2,8,8,21,11,6,7,5,6,29,21,32,26,16,10,15,20,7,6,8,11,12,8,15,12,12,13,15,9,11,8,8,7,12,20,10,11,14,18,18,9,18,18,16,18
SCP2,297,276,307,303,665,622,695,664,280,300,301,298,765,761,723,762,455,448,432,450,410,386,485,448,448,401,448,433,535,536,550,540,516,486,529,509,591,511,557,513,707,708,707,737,856,849,873,860
SCT,0,1,1,0,1,0,2,0,0,0,2,0,2,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1
SCUBE2,3,2,1,9,6,10,10,8,11,4,9,4,10,9,8,9,11,12,6,4,9,5,8,6,14,10,8,10,5,6,5,8,5,5,0,3,9,9,10,15,11,7,7,9,13,17,15,9
SCYL1,233,225,260,226,472,481,528,453,258,205,244,200,468,423,455,481,259,224,258,246,263,232,253,241,315,315,360,300,371,315,371,355,297,286,278,304,217,242,239,221,304,297,327,328,397,385,426,348
SCYL2,164,161,183,191,322,358,376,358,156,161,168,161,327,301,343,308,188,178,187,181,198,211,200,192,206,172,173,183,325,321,326,329,206,226,223,204,265,237,252,206,282,260,304,287,373,344,377,339
SCYL3,18,16,19,26,34,44,63,40,22,24,35,16,61,46,56,61,32,27,31,36,29,34,33,43,34,33,37,26,30,30,49,40,40,32,23,23,28,32,49,43,46,41,41,39,65,56,69,73
SDC3,387,358,392,372,710,719,788,705,408,425,411,388,864,844,873,863,546,496,540,520,458,454,480,483,937,946,938,987,931,884,989,878,751,698,758,714,928,986,972,977,1435,1317,1399,1448,1778,1643,1756,1691
SDCCAG8,76,102,118,81,178,170,206,209,97,77,83,76,120,113,117,122,79,63,74,62,93,104,109,89,56,75,55,71,85,64,77,96,84,85,77,78,45,50,53,59,65,66,71,72,105,94,89,96
SDE2,70,96,77,81,176,164,196,158,74,93,71,94,122,128,147,139,70,62,75,70,72,72,84,77,82,68,90,71,130,136,112,143,88,95,95,98,54,61,45,60,91,87,86,87,108,105,116,77
SDF4,419,418,438,420,875,847,917,866,423,426,458,440,1089,1003,1109,1072,617,582,652,575,568,544,514,527,714,742,783,749,757,800,836,773,606,666,683,644,597,609,641,661,878,834,924,847,1091,1117,1203,1121
SDHAF2,59,65,68,71,139,143,163,142,76,68,74,70,148,117,136,147,83,72,74,69,78,88,90,84,89,110,122,102,115,135,135,128,111,114,108,103,81,74,88,94,112,138,111,126,134,135,132,137
SDHB,153,163,168,170,341,317,331,282,137,149,171,160,265,233,250,219,116,112,123,91,154,139,148,148,203,203,186,210,235,243,243,246,271,201,266,228,151,140,151,114,167,190,215,185,216,212,199,213
SDHC,230,239,266,265,550,479,529,521,261,243,271,261,528,494,503,478,232,231,286,288,289,276,295,290,385,384,379,376,425,416,466,439,427,371,389,379,339,312,364,362,480,481,494,467,564,548,588,592
SDHD,131,137,148,154,352,376,365,370,148,127,177,164,326,355,363,343,199,190,207,185,178,166,200,216,209,191,181,197,290,267,330,288,276,260,278,269,233,208,197,211,337,296,314,305,366,357,380,392
SDR9C7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDS,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
SDSL,11,6,9,9,24,16,18,32,20,6,12,4,20,30,22,19,10,8,9,6,16,9,16,6,32,37,36,38,30,33,24,20,29,28,32,41,28,22,24,25,29,35,35,33,37,38,44,59
SEC16B,25,13,16,14,44,39,40,46,9,10,19,21,25,34,27,22,18,17,17,18,18,20,34,28,11,18,11,5,13,14,14,6,14,13,8,16,21,11,10,11,16,17,25,14,11,24,26,15
SEC22B,586,553,600,608,1228,1198,1311,1216,574,551,563,604,1186,1084,1206,1153,607,592,653,601,508,541,558,519,734,709,803,789,887,878,884,907,911,898,899,901,695,686,687,673,936,856,941,866,1091,1104,1136,1216
SEC23IP,233,220,260,249,485,481,482,515,255,211,230,209,407,398,412,387,260,255,225,220,249,235,240,243,257,242,293,234,361,383,366,364,298,279,292,269,247,218,252,243,273,286,328,312,361,353,363,363
SEC24C,302,291,320,314,651,631,616,670,260,284,315,274,518,558,566,498,251,303,328,292,291,290,330,270,463,447,494,471,550,556,592,575,425,410,410,486,395,359,393,393,488,481,534,477,589,593,619,554
SEC31B,10,7,13,14,22,17,26,19,10,16,11,5,42,39,45,44,31,24,22,29,15,12,14,14,16,15,11,18,21,21,28,21,21,12,17,17,32,26,23,12,41,19,24,34,41,33,49,38
SEC61A2,22,32,38,36,51,73,72,64,29,29,28,36,77,64,66,81,40,36,40,39,42,37,42,44,45,54,42,47,54,50,63,70,34,40,37,54,50,47,39,45,57,39,50,49,78,70,72,81
SELE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SELENBP1,45,33,38,38,58,61,101,78,33,27,38,36,113,134,125,113,69,59,60,72,55,53,48,42,84,85,83,87,85,96,105,89,95,70,97,69,108,103,122,111,145,130,127,141,177,157,175,177
SELENOF,386,316,377,358,773,784,800,781,340,337,331,387,817,790,826,795,447,424,410,470,412,379,420,408,436,437,415,423,567,529,590,600,519,521,545,524,479,455,462,467,626,617,660,662,772,726,822,780
SELENOH,101,97,94,93,192,209,213,208,97,89,113,94,201,182,210,198,105,91,123,89,108,103,134,121,140,146,140,147,172,164,181,164,155,161,186,157,108,102,123,87,145,151,148,144,181,137,179,163
SELENON,350,347,388,362,704,615,763,684,355,330,370,370,759,802,814,800,439,408,463,484,441,522,493,529,606,657,621,597,731,716,753,720,460,502,551,542,627,620,668,612,785,807,805,777,950,914,1036,974
SELL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SELP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SELPLG,4,11,7,9,15,15,13,12,7,8,6,7,11,12,4,6,8,4,9,7,9,6,6,14,9,14,13,14,12,7,13,9,9,11,13,12,16,9,17,15,13,15,18,13,25,25,29,26
SEMA4A,0,1,1,1,4,0,2,1,0,0,0,0,2,4,2,1,2,0,0,0,2,1,2,1,0,1,2,0,2,2,2,0,1,0,2,1,2,0,0,1,4,2,2,1,1,2,6,1
SEMA4G,11,12,9,11,28,28,34,29,16,9,9,14,21,27,25,32,15,12,19,19,13,19,20,21,19,20,23,21,17,10,15,21,21,21,19,20,18,29,17,23,24,21,26,25,33,26,34,31
SEMA6C,6,4,2,2,4,6,5,5,4,3,4,7,18,17,11,9,7,5,10,10,10,3,6,5,4,7,5,17,8,4,9,6,4,4,5,2,8,11,6,7,15,9,14,13,19,16,22,18
SENP1,64,63,54,55,129,114,107,115,59,41,56,64,120,92,122,110,52,56,50,61,74,63,65,66,65,53,56,73,91,89,86,87,60,69,87,89,53,57,64,63,47,64,77,72,85,75,87,72
SEPHS1,77,81,91,97,185,187,180,179,101,89,100,73,166,156,145,177,92,77,95,110,111,87,108,121,101,121,149,132,206,158,203,161,155,116,144,145,89,89,89,83,127,116,113,114,152,160,149,136
SERBP1,835,740,793,771,1762,1690,1830,1773,790,705,849,764,1337,1220,1290,1312,718,694,690,669,781,739,811,762,901,871,981,855,1332,1257,1320,1263,1101,1036,1147,1025,672,599,639,653,911,833,846,871,1018,1052,1102,1138
SERGEF,21,6,7,16,24,22,29,27,11,15,14,14,33,43,49,54,25,25,26,18,27,28,29,27,29,28,26,33,19,26,27,21,25,20,24,23,27,29,23,17,27,14,31,23,30,23,29,38
SERINC2,410,330,377,377,764,743,775,730,394,409,452,365,846,768,791,805,469,469,439,422,511,481,504,524,621,625,625,655,739,693,748,754,621,629,592,579,554,503,587,516,650,670,716,632,853,809,904,867
SERPINC1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
SERPING1,19,21,21,21,37,68,59,42,28,23,19,37,21,29,18,26,12,16,9,11,7,5,2,7,55,46,43,54,42,33,37,41,32,52,40,28,49,59,71,67,76,98,102,91,119,123,117,125
