,OoCyte_1,OoCyte_2,OoCyte_3,Zygote_1,Zygote_2,Zygote_3,X2_Cell_embryo_1_Cell_1,X2_Cell_embryo_1_Cell_2,X2_Cell_embryo_2_Cell_1,X2_Cell_embryo_2_Cell_2,X2_Cell_embryo_3_Cell_1,X2_Cell_embryo_3_Cell_2,X4_Cell_embryo_1_Cell_1,X4_Cell_embryo_1_Cell_2,X4_Cell_embryo_1_Cell_3,X4_Cell_embryo_1_Cell_4,X4_Cell_embryo_2_Cell_1,X4_Cell_embryo_2_Cell_2,X4_Cell_embryo_2_Cell_3,X4_Cell_embryo_2_Cell_4,X4_Cell_embryo_3_Cell_1,X4_Cell_embryo_3_Cell_2,X4_Cell_embryo_3_Cell_3,X4_Cell_embryo_3_Cell_4,X8_Cell_embryo_1_Cell_1,X8_Cell_embryo_1_Cell_2,X8_Cell_embryo_1_Cell_3,X8_Cell_embryo_1_Cell_4,X8_Cell_embryo_2_Cell_1,X8_Cell_embryo_2_Cell_2,X8_Cell_embryo_2_Cell_3,X8_Cell_embryo_2_Cell_4,X8_Cell_embryo_2_Cell_5,X8_Cell_embryo_2_Cell_6,X8_Cell_embryo_2_Cell_7,X8_Cell_embryo_2_Cell_8,X8_Cell_embryo_3_Cell_1,X8_Cell_embryo_3_Cell_2,X8_Cell_embryo_3_Cell_3,X8_Cell_embryo_3_Cell_4,X8_Cell_embryo_3_Cell_5,X8_Cell_embryo_3_Cell_6,X8_Cell_embryo_3_Cell_7,X8_Cell_embryo_3_Cell_8,Morulae_1_Cell_1,Morulae_1_Cell_2,Morulae_1_Cell_3,Morulae_1_Cell_4,Morulae_1_Cell_5,Morulae_1_Cell_6,Morulae_1_Cell_7,Morulae_1_Cell_8,Morulae_2_Cell_1,Morulae_2_Cell_2,Morulae_2_Cell_3,Morulae_2_Cell_4,Morulae_2_Cell_5,Morulae_2_Cell_6,Morulae_2_Cell_7,Morulae_2_Cell_8,Late_blastoCyst_1_Cell_1,Late_blastoCyst_1_Cell_2,Late_blastoCyst_1_Cell_3,Late_blastoCyst_1_Cell_4,Late_blastoCyst_1_Cell_5,Late_blastoCyst_1_Cell_6,Late_blastoCyst_1_Cell_7,Late_blastoCyst_1_Cell_8,Late_blastoCyst_1_Cell_9,Late_blastoCyst_1_Cell_10,Late_blastoCyst_1_Cell_11,Late_blastoCyst_1_Cell_12,Late_blastoCyst_2_Cell_1,Late_blastoCyst_2_Cell_2,Late_blastoCyst_2_Cell_3,Late_blastoCyst_2_Cell_4,Late_blastoCyst_2_Cell_5,Late_blastoCyst_2_Cell_6,Late_blastoCyst_2_Cell_7,Late_blastoCyst_2_Cell_8,Late_blastoCyst_2_Cell_9,Late_blastoCyst_2_Cell_10,Late_blastoCyst_3_Cell_1,Late_blastoCyst_3_Cell_2,Late_blastoCyst_3_Cell_3,Late_blastoCyst_3_Cell_4,Late_blastoCyst_3_Cell_5,Late_blastoCyst_3_Cell_6,Late_blastoCyst_3_Cell_7,Late_blastoCyst_3_Cell_8
ZNF681,444,0,2037,447,393,723,1905,393,49,100,17,1211,97,0,326,0,585,1015,656,2825,2169,51,4947,4,599,5714,2031,151,119,785,242,559,2,55,1736,1089,310,0,21,902,312,50,41,3,568,1481,2071,1876,385,695,3943,1,4,53,265,40,5,1295,1251,302,879,225,13,125,319,43,298,186,0,73,1690,2,2905,15,160,1306,2098,125,331,216,50,139,218,2190,1606,908,717,48,501,174
YPEL1,37,0,6433,2682,0,0,0,7807,6567,124,9115,27338,8,4,26176,215,279,11691,132942,12804,28258,18361,2822,927,19,830,19580,729,0,2878,240,7095,152,10241,0,2644,34,5,14,439,3754,1318,11421,162,559,32617,218,2920,3104,4542,5410,148,12999,2787,26756,3784,1065,549,322,466,1616,5998,26948,894,3051,11775,7216,10398,13953,0,322,26640,19864,344,48153,453,35,0,9,1743,2310,3408,224,0,35,128,3124,282,1993,1603
NPNT,326,0,0,0,0,0,0,7,0,9,0,0,0,0,1,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,216,0,0,61,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,4,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEF2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTCFL,0,128,400,16,0,2686,692,1308,0,7855,0,0,4022,0,28643,0,2768,4966,98,15000,8426,11731,321,3,41007,506,0,749,3535,2440,4678,2108,0,3879,0,13707,0,4794,64943,25991,544,0,0,1168,24728,0,46,25,11235,1618,35231,17668,3,18,2,36,9252,3,7,2334,3573,11208,6,1,430,0,3124,52501,78024,0,303,16,57,3656,0,0,730,2173,12323,0,57,14057,1046,29,200,7,0,25892,1,25376
CD72,1118,0,0,0,583,0,0,2,0,0,1525,2,300,37,63,0,1,20,1,36,0,0,0,806,0,0,12,0,846,6051,3,16,0,0,0,0,108,11,1355,0,0,0,0,0,249,0,4733,4722,13,0,299,48,1,0,0,8312,23,0,0,450,135,0,0,1706,0,0,1632,2,6,1703,0,0,0,0,57,70,4165,0,0,0,0,2,0,30,0,0,0,8234,0,0
VEGFA,703,0,0,2697,0,33,383,0,0,0,0,0,0,17,0,0,0,0,91,0,0,2,0,0,0,0,23,0,0,0,0,0,0,0,0,62,0,0,0,1,68,1,0,0,1,0,0,0,6,0,0,31,5,0,14,0,0,0,279,506,0,0,0,9,0,0,4,1,0,6,0,0,24,641,3,30,0,0,1168,0,0,0,1532,1,0,0,0,0,0,17
SETBP1,0,0,32641,0,0,0,0,0,0,0,0,1,0,0,1,0,141,0,15720,2066,6932,0,52658,1,57,0,107024,0,0,3199,0,0,0,0,0,0,0,725,0,141,0,0,6,0,15,24,0,0,76,0,0,0,0,0,0,0,0,0,0,0,200,2,0,0,0,0,0,0,0,0,0,0,70,19062,0,0,0,0,0,0,238,1,3149,0,0,0,0,0,0,0
CDH11,23248,0,0,0,0,0,0,0,0,0,0,490,803045,0,0,48,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7950,0,91,0,0,0,0,0,0,40239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDC80,903,969,521,89,223,24408,241,10316,14350,3390,4715,2587,29845,93,7163,149,2485,1779,7014,1579,5603,8139,28,4908,195,4237,2198,4836,20445,17551,174,13538,13170,163,204,3128,164,3023,4949,11956,986,3,10551,1720,2016,14356,9721,83,18894,4274,6282,26710,1301,2965,5174,114,26403,2405,1634,15490,4391,1080,2992,10058,5513,30923,14817,4414,12623,10148,20291,21,3889,5312,30,751,2321,198,6321,89,1901,2011,8662,11247,1740,10154,43677,522,718,8417
GOLGA6L9,31,0,59,24,0,38,3,8,162,0,1,542,35,0,5,237,295,0,0,6,7,16,7,96,139,80,0,274,38,86,21,148,198,63,72,14,48,536,43,433,215,0,26,477,303,516,692,0,0,4,466,0,0,9,2,308,313,13,20,0,795,237,9,318,3,54,1,0,5,53,627,0,216,0,178,0,0,76,49,716,196,88,84,38,1,17,189,6,279,761
C22orf23,0,0,0,156,32,0,7,4,1,0,248,0,21,0,0,0,0,0,0,3414,2102,0,0,58,0,249,25,827,3,0,0,0,0,208,0,0,0,1,0,25,65,237,0,1171,0,1,0,12,544,0,531,4,0,48,0,580,0,0,0,0,2201,0,0,0,0,598,1,23,6,0,0,2,151,366,1206,1611,0,0,0,0,264,7,0,2,0,0,49,169,0,2
SLC11A1,0,0,0,0,1,0,0,0,61,0,0,0,0,0,0,0,0,5,777,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,9,0,87,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
TNFAIP3,1044,0,0,3004,22,0,6,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,18,9,5,187,0,362,0,1,8,0,2,7,0,0,0,0,0,549,0,0,0,141,1,0,0,0,867,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,135,0,61,1820,9869,314,0,1184,0,1242,4,2120,17,2425,0,0,0,3,0,0,0,7776,7,1,0
APOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,19,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2950,0,0,3,0,0,37
C1orf135,6353,40735,8633,22353,11621,55918,4874,2490,3484,4767,13889,12989,40882,1494,9074,42534,2781,290,10850,14819,13654,193,168,9808,17619,31644,1329,434,18701,63100,15486,7073,31950,3166,1095,401,12897,105283,28061,3328,8293,84856,57,11692,11944,11924,72453,38000,38947,17573,10132,17349,20336,27011,3602,24732,11734,11196,119666,11673,2048,1865,31,78,12712,3803,46232,22769,30119,8160,53445,32610,33362,12757,15545,17592,11625,25006,11537,62793,5428,28243,3036,4090,387,61812,13770,14824,4725,1122
USP51,332,0,0,0,6,0,0,0,0,29,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,270,0,85,0,6,0,762,0,0,61,0,0,0,0,0,0,0,0,0,0,8,0,25,0,0,0,0,0,83,2,0,0,0,0,259,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,1,0,707,0,11,119,9
ZNF611,1755,158,60,247,415,4475,1245,275,113,3808,1312,524,1954,1688,30,1674,1537,824,2796,2404,402,357,86,1715,327,56,399,1695,1305,59,924,2804,5465,2698,1055,1576,2047,4922,1732,3741,6163,2791,1230,1005,22,911,989,2186,1588,1323,142,14488,2287,5602,188,6114,564,1928,289,2742,2711,1652,250,4327,147,500,1720,188,26,2345,2687,1433,3754,1502,1879,2982,4372,46,20,1302,2519,553,945,1119,657,1688,241,2138,633,953
GCLC,17936,14,6465,27561,296,342,19499,1498,5,418,7845,478,46,1146,87,2413,2,193,0,55,8074,9650,30,21217,1922,2502,726,40,6541,6659,19925,1,9088,219,5969,2,3,22105,24291,13,7381,470,3,2,8899,269,2125,2148,73,18755,10663,29955,1030,52,46949,196,7512,0,36405,6041,37,659,1281,322,4095,5429,10357,1951,1559,39469,533,12964,543,2235,18079,694,16754,0,46,2986,157,5902,1485,3807,12767,5142,8826,572,254,30823
ADAMTS6,0,0,37522,0,0,0,0,0,0,3102,285,0,0,0,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,0,0,0,3516,0,0,0,0,0,0,0,0,14568,0,0,0,0,0,131,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,25,3,0,0,0,46,0,16,0,0,0,0,0,0,0,0,11,0
PRRX2,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,2,0,0,44,0,0,2,227,0,0,0,0,0
CD109,0,0,2157,0,5916,4150,0,0,0,301,0,0,234,0,3,0,0,0,1,0,0,0,2,0,0,76,806,11,1,5909,0,5693,0,0,0,1,0,0,1896,0,0,0,0,2430,4711,1625,16,0,0,276,0,5,0,0,0,3,11199,558,0,154,472,115,11,5,0,0,0,10192,0,0,10,6081,1,5,7139,274,0,0,1953,0,0,0,14,1,6561,11973,126,7064,0,10
ADCY1,0,0,0,72,0,0,0,0,0,0,7178,0,0,0,0,0,0,0,4656,0,40,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,184,0,0,0,0,0,142,0,0,1699,0,0,0,1,0,3793,223,0,2,0,0,17,0,26,3864,0,0,1,0,0,796,0,0,0,0,786,0,151,0,0,0,29,0,431,898,0,0
TP53I3,0,493,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1507,0,790,0,0,0,0,43,0,0,0,99,0,45,0,0,0,0,0,0,0,9,0,0,0,7
SLC22A3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EFR3B,1,11645,3,246,1429,109,22,14010,9161,7546,2,320,66,8353,7297,256,115,3382,3703,2927,71,1131,4168,633,9804,5129,19601,4626,13944,9164,674,1668,20,3640,3911,34,442,0,4,13272,0,8522,5319,12037,7194,221,4722,1032,9687,14169,173,4252,319,606,3,636,1091,2418,522,4319,1245,9202,2990,4342,1606,946,17,220,11965,17,61,192,40,52391,17233,4928,469,224,2,1729,26,4129,85,5015,5698,8422,3174,3225,454,532
UCP2,1054,13974,2055,1601,5,34336,1754,180,872,51722,17945,2814,5153,11628,6639,0,9221,2429,3009,1734,4,2441,6270,9454,48407,305,0,14,448,2,4795,81,34,18242,19,11343,67,1304,710,13930,0,1237,37,5,0,4851,21,646,1620,8138,23,3927,3383,22874,440,403,0,0,13,3796,0,168,481,4539,10265,670,385,2,15819,5328,2789,5489,2487,0,8170,21364,4,14087,861,0,23462,811,15,1862,4451,0,147,24,45,7
PLXNA4,0,7347,0,17211,21220,1284,5,113644,0,0,6856,0,0,2,28258,0,26913,18926,84,408139,5,4246,2479,4368,2,1797,0,0,592,11,0,28,683,32716,0,0,681,859,44,168,9360,29197,1,7102,2855,0,0,0,21,3648,65015,0,0,5479,0,0,0,1188,0,79,4,0,10691,0,568,376321,0,42300,215,3,588,0,0,89443,0,12161,229,0,275,11,0,0,72,27935,56,1398,13,179,0,1
C10orf47,1688,224,14,1969,3679,35,205,6791,0,11654,3388,0,24,0,11,7909,1,1,0,147,0,3519,3100,73,3184,260,35,3226,1188,71,105,874,13,387,1044,0,107,1608,2275,1,51,2146,0,291,6085,14,13,251,948,1460,3423,12,948,93,715,1379,714,8,1001,2847,17755,180,1632,458,678,367,375,1,23,441,93,545,14,0,1148,461,2519,0,1045,47,11364,1701,0,12315,0,0,6450,1578,10,295
IDO1,210,0,0,0,0,0,0,102,1,283,2795,22172,0,0,0,0,0,0,0,14897,158,0,0,0,0,0,948,0,20,19567,0,0,0,0,109,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,1741,0,0,0,12,23,0,153,13667,0,7,0,0,0,0,0,0,6015,0,46,0,39988,0,105,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1618,0
HOXD8,0,81,31,872,2071,1805,24,0,11,0,79,0,0,0,0,0,422,0,0,0,1,0,0,105,93,0,0,0,0,202,0,0,0,0,0,0,237,0,0,0,0,103,0,0,0,830,670,0,255,0,1,1,0,0,0,0,130,128,0,4,451,0,371,0,0,0,0,0,0,0,15,0,1,0,0,0,751,780,505,0,9,0,0,0,0,0,0,368,0,0
NRN1,0,0,0,5,2,0,0,3,130,0,1,9,15,81,0,8,0,0,0,0,28,42,0,67,0,146,0,0,0,18,0,4,0,0,0,0,0,0,3,71,6,32,0,0,0,1,9,1,4,0,0,56,0,227,98,0,0,55,0,161,160,0,55,107,0,2,0,0,2,0,4,0,2,6,177,0,1,6,29,445,101,0,0,0,4,4,46,1,0,3
SPAG5,13273,2892,750,9257,17040,1527,2800,5711,4403,221,6223,12789,9020,4310,4757,5215,832,1027,252,9578,30379,8643,227,1965,2194,1829,8100,4358,1125,2638,14133,8579,4145,2113,7988,1735,11275,10925,32546,14053,1745,1139,1533,14413,1080,181,4198,2320,10972,5085,484,4544,24570,14103,1473,594,513,804,256,9071,5919,10086,5181,3069,1961,12502,6193,3375,18192,31913,4835,193,536,3427,8815,3790,1018,20954,10040,13009,3277,1840,5168,20762,11374,11805,16581,2947,3508,7547
RAGE,0,157,4159,4777,277,121,464,1270,1066,22,60,0,661,42,0,270,0,15,916,1,57,2320,21,34,175,0,210,983,28,5,1631,2,154,30,10,1,40,1250,7,1,0,2762,472,6,238,1495,242,380,50,1099,23,88,224,698,0,208,98,400,3,0,0,0,18,27,0,1448,22,0,39,1086,0,0,978,0,0,126,5020,862,7,1,412,44,0,0,1,1056,0,5,2,8
SLC44A3,736,0,282,0,0,239,0,0,5,1,0,0,0,0,4,0,0,4,34,0,190,0,0,4,1616,0,0,0,0,656,9,9801,0,0,1269,89,0,0,0,0,0,0,0,0,0,12436,38,0,0,0,0,0,0,33,0,1232,0,0,17,0,0,322,0,0,0,969,0,0,3379,0,0,0,0,1,0,0,166,0,0,55,0,0,16498,3,445,0,0,0,0,1054
MT1E,218665,32330,79106,33885,126,10504,0,80833,1893,14060,96065,3042,92733,35,70170,44603,71947,0,20,510,294888,6258,2034,1011,0,5891,2368,0,63125,3594,6598,6,6,2565,1967,62381,31830,1047,11848,62975,2,11339,584,114655,2,0,0,10310,13,4822,549,938,2,5380,60435,460,0,61151,3795,130,28193,49,16607,1,0,65,0,985,4412,5666,27267,573,25782,5823,10998,272,1878,1762,41,10,0,33069,0,4537,19430,21,310,26102,13,68930
IRAK2,0,0,7625,0,0,0,155,25549,0,0,0,0,572,5,42,0,0,1,6,0,313,1883,0,0,5224,0,0,261,0,0,0,0,0,5667,0,15377,114,10738,0,7,0,0,0,0,0,1637,787,0,0,3740,9,0,0,208,0,0,0,29,46,31,7354,1340,0,4,471,3636,1239,3,0,0,0,0,0,13,1737,43,0,420,0,1,0,36,0,4,0,6838,29,1496,0,5
MYO9A,178118,52329,73444,26887,102405,244827,81364,104787,5742,6392,216260,572,79897,1006853,7954,39217,18749,324835,6728,16103,255267,59972,86916,169644,200768,10179,309899,2658,114902,35802,132791,178489,22163,148366,110678,210997,2757,144219,191552,1974,83301,127316,232116,40127,51874,55705,28873,102800,205145,79621,133539,27,50367,90284,13511,47174,38122,128466,18916,94557,37384,3216,21201,92684,125119,6225,3299,340296,197343,28533,499265,9026,97193,42189,19210,7184,173892,85351,40782,30402,131482,415827,159537,19274,81367,2260,83031,30170,102129,43633
CCDC3,543,1,0,0,12755,0,0,26,0,0,11,434,2,0,0,6,0,5840,73,0,37494,29717,0,15,29311,7,2,0,4,0,0,0,2,586,0,2,0,0,0,0,814,0,32080,41,0,784,0,11113,0,0,1301,0,272,0,18,939,1,1322,5,2033,4066,1,38164,0,2747,5,2458,2103,11,18931,59618,0,10827,6911,3,0,0,52043,3,0,11,0,4,3862,0,5606,0,76,0,0
KIAA0513,5,0,0,0,0,0,4700,1,220,0,2411,0,465,0,0,42,0,3,0,294,2,61,5886,617,18,12948,0,6611,16,9,0,0,0,3751,590,2390,1204,0,0,50,570,0,0,0,13224,1,8,0,0,0,0,2823,0,0,0,0,254,0,590,0,1849,0,19,0,0,2,1,9,0,550,6,1235,2935,196,386,150,1,39,0,0,0,0,0,6,686,11,0,37,4,2
PNMA2,40,490,223,7,7,1,59,32,34,303,148,191,5,67,290,50,0,32,135,7,264,6,8,128,48,38,0,97,73,9,0,35,96,2,142,241,11,8,8,19,38,75,67,5,0,25,878,53,58,17,12,2,40,43,36,85,403,80,54,355,4,97,67,653,91,120,3,41,65,25,73,90,30,39,328,189,94,46,256,12,26,7,448,11,463,135,216,20,33,148
APBB3,0,80,38,0,0,0,0,0,0,0,0,0,0,2,0,11,9,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,21,0,0,0,211,0,346,0,3,0,177,0,0,0,0,0
SERTAD4,5171,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,33,0,1332,0,0,0,3,29,550,0,0,1,0,0,0,386,1,1226,9,0,0,1557,0,0,0,119,0,0,9760,0,83,0,0,0,0,704,0,0,0,0,4092,0,0,0,3545,0,0,0,1,0,1,0,0,33,0,155,25,0,0,1227,1,0,423,6,0,0
SPRY1,0,0,0,0,0,1,0,0,0,0,2482,0,1071,0,0,2,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,111,0,0,0,0,0,0,0,8,0,0,0,0,2070,0,0,11,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,196,0
TREM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM38A,0,682,0,20,0,5,4,0,1,9,61,92,1934,0,0,2,49,0,5,0,116,388,0,1,1,0,0,396,941,0,57,0,38,5,86,4,0,0,0,0,0,9,116,947,0,171,15,0,2,1237,0,2,174,16,18,30,35,101,0,193,22,1,18,346,0,49,42,2,427,0,431,79,814,103,0,3,244,7,0,1,0,112,0,0,32,3,101,0,195,9
EID2B,22,0,0,0,29,6,7,0,15,12,1,1,0,0,82,69,19,30,75,108,26,51,4,5,3,11,17,20,0,1,29,29,1,9,8,9,0,18,40,22,0,30,0,3,1,23,52,8,17,13,8,2,12,1,12,11,48,24,97,2,0,0,0,0,15,15,17,0,19,0,11,30,0,6,69,41,11,24,7,19,10,1,0,1,5,20,0,5,9,67
THSD7A,72,109922,334014,0,0,0,7138,9352,3,0,34626,686,0,490969,0,461,0,52,70365,465071,15126,82082,13681,11503,0,0,37368,0,0,143,0,1101948,1,569862,0,15025,0,0,2205,19933,16033,368,1,1,1,2,2,0,3,0,426111,655136,0,0,0,99478,246,19988,0,31,204727,0,0,0,21592,0,697440,27701,866576,409142,333,0,0,0,3121,459,0,513,69461,154753,2444,4,254381,0,283723,55177,0,350,0,0
CHML,263,12,6063,494,228,193,18,1088,117,3798,21,275,14,3,277,277,346,488,198,1130,149,2086,0,36,59,45,894,299,124,101,1325,7,57,713,548,15,6,428,11,0,246,0,11,14,0,435,284,847,1971,1,7,0,18,7,1673,535,487,247,2,1456,356,1398,1,22,1346,345,477,223,38,82,1139,1,6,12,85,72,0,392,369,0,9,82,315,84,80,38,26,705,1,320
FXYD5,0,0,0,0,1050,4,0,0,4,0,0,0,19,0,0,0,0,0,0,0,0,307,4,5,32,17,54,0,0,179,0,0,0,0,4989,6724,0,0,0,9858,0,0,4,0,0,0,0,0,0,0,102,89,0,9,0,0,0,3317,0,1616,0,514,0,0,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,247,2195,0,0,0,2,0,0,89
LRFN1,17,0,0,0,3,0,0,16,0,345,0,0,0,0,1,71,0,0,0,0,0,0,0,0,0,2506,0,1,0,91,0,0,0,1,0,0,0,0,33,0,0,0,0,51,0,2064,0,0,0,0,1,11,0,74,45,0,0,0,0,0,220,0,0,0,0,0,0,3,0,3,1049,0,0,2,0,27,450,0,0,0,149,0,25,0,0,0,0,0,0,1604
NR4A1,0,0,0,15353,100,4629,1,0,0,0,85,0,48,2,1,5191,3,6854,533,0,2894,0,0,0,0,0,0,1775,231,1254,0,0,0,2,44,9195,0,14,1,0,798,0,1,1,0,0,528,0,0,0,2295,128,1269,0,2173,0,0,0,0,0,114,0,0,0,0,0,0,0,0,12,10829,5,0,0,0,0,14,0,0,0,3095,0,0,0,0,0,0,0,11,0
C7orf68,3992,526,376,1229,151,121,346,69,185,1141,342,866,3012,3180,1849,2617,310,2425,1918,3015,484,982,2474,2360,426,3012,1111,1020,261,21,1264,3674,1726,4289,1361,3376,1500,156,464,1051,249,4256,1861,8,456,1801,2119,31,799,5,611,1362,221,1107,1387,253,1441,375,1024,1119,145,494,89,117,5,1105,488,64,298,1213,1742,92,1063,147,139,2270,1125,1271,10,261,22,176,828,292,793,1146,1108,571,80,4588
C14orf37,16795,21,103,0,0,3908,122367,0,75,0,1747,0,9468,65844,58189,31265,34246,0,185144,0,2,37027,983,12956,326,8749,0,628,2864,1716,38388,6677,0,0,560,2675,367,33903,144,34924,6915,36272,6,18,17155,133,1343,107801,29809,108,10720,266993,14279,63,25177,47834,9182,0,0,990,32092,2,4242,0,2722,10182,68841,499,234,7779,35421,1835,2287,340,0,12363,1746,1324,255900,9,15511,0,4942,130846,0,7,281,3488,0,7351
RASA2,71135,164,0,8146,31048,281,577,879,12071,0,0,1127,595,18,71201,3075,3,26,1,1855,10220,0,32936,0,0,4,5920,40774,0,3591,1228,95661,2414,9566,7567,0,3184,0,0,814,10730,0,3581,0,4,39808,1584,4,0,0,11,86,8873,31146,9566,5365,0,7549,2675,96,388,90,0,69,2014,0,16712,0,0,33799,2890,64,53,6,0,1104,0,15649,1081,16,2059,0,0,0,9269,0,0,57,907,1763
OSBPL7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
GIMAP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIF1,0,32,0,0,20,0,177,28,0,2,193,17,6,2,63,16,281,6,8,0,0,6,1,6,0,0,28,661,20,76,0,117,1,199,10,1,304,8,0,103,0,196,0,321,62,10,4,14,0,0,3,0,279,0,568,273,425,0,239,0,1,17,0,0,379,7,91,1,60,0,907,98,0,48,2,9,161,2,0,0,3,52,0,19,28,6,0,620,18,2
ERP27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMC9,594,0,122,0,24,19487,12656,0,729,0,4,0,0,247,4,6435,0,0,1,0,0,22151,8410,1,0,3,116,0,0,0,21,1306,1,0,3,0,7,0,2,364280,4155,0,0,0,12,0,202775,138779,56,0,3,388616,0,501902,2682,4166,32,0,162,162,0,0,1409,40,214,0,15445,1,205556,7,321493,174542,1315,4166,212,125305,0,153072,15,7528,0,236,18,11,6945,1578,0,15,211649,0
